4.31999,1.13196,22.22458,202,224,9261,362,802
4.32857,1.13235,22.25232,220,180,9434,402,672
4.33714,1.13214,22.25232,129,79,9381,293,776
4.34571,1.13166,22.25112,89,140,9466,392,774
4.35428,1.13157,22.24874,118,233,9183,423,637
4.36285,1.13054,22.24755,150,110,9352,270,792
4.37142,1.13054,22.24755,98,80,9273,292,822
4.37999,1.13093,22.26136,195,248,9274,381,775
4.38857,1.13162,22.28022,186,191,9428,354,745
4.39714,1.13144,22.28022,65,109,9399,300,772
4.40571,1.13136,22.27903,86,152,9459,387,780
4.41428,1.13106,22.27903,134,250,9175,416,653
4.42285,1.13075,22.29284,114,95,9326,244,766
4.43142,1.13075,22.31858,85,74,9264,299,826
4.43999,1.13067,22.33637,191,221,9270,372,816
4.44857,1.13028,22.35041,234,171,9447,381,707
4.45714,1.13075,22.35041,84,86,9411,265,750
4.46571,1.13032,22.34683,99,170,9449,375,779
4.47428,1.13032,22.34508,93,241,9204,401,662
4.48285,1.12933,22.37412,116,71,9270,197,734
4.49142,1.12933,22.38673,92,79,9251,308,817
4.50000,1.13002,22.39577,176,225,9275,361,783
4.50857,1.12954,22.42123,229,138,9414,378,707
4.51714,1.12976,22.42123,81,92,9402,296,748
4.52571,1.13006,22.41908,86,130,9461,392,748
4.53428,1.12980,22.41932,82,181,9159,420,685
4.54285,1.12911,22.44228,91,50,9268,183,733
4.55142,1.12911,22.46012,79,80,9249,312,809
4.55999,1.12959,22.47440,188,216,9261,366,810
4.56857,1.12963,22.47855,219,189,9432,394,693
4.57714,1.12946,22.47855,125,68,9364,295,789
4.58571,1.12928,22.49544,50,121,9398,365,722
4.59428,1.12967,22.49710,91,211,9172,415,680
4.60285,1.12946,22.50614,68,21,9293,190,711
4.61142,1.12946,22.52922,90,76,9232,303,795
4.61999,1.12902,22.54622,162,194,9294,353,832
4.62857,1.12980,22.54526,217,153,9428,387,696
4.63714,1.12907,22.54526,102,54,9378,280,798
4.64571,1.12894,22.55459,144,151,9432,365,833
4.65428,1.12924,22.54869,115,211,9151,424,664
4.66285,1.12950,22.55130,122,106,9305,295,790
4.67142,1.12950,22.57904,89,85,9230,305,796
4.67999,1.12920,22.57808,158,234,9294,382,774
4.68857,1.12872,22.60473,249,149,9424,378,719
4.69714,1.12920,22.60473,55,94,9401,286,764
4.70571,1.12885,22.60496,67,123,9398,346,744
4.71428,1.12924,22.60758,105,232,9203,397,677
4.72285,1.12933,22.63293,97,81,9294,270,783
4.73142,1.12933,22.65913,84,84,9223,302,806
4.73999,1.12824,22.66891,167,212,9266,371,819
4.74857,1.12872,22.69080,236,178,9457,392,704
4.75714,1.12885,22.69080,60,61,9387,271,780
4.76571,1.12868,22.68626,112,131,9434,387,778
4.77428,1.12837,22.68531,109,234,9175,429,660
4.78285,1.12898,22.69935,31,27,9291,227,726
4.79142,1.12898,22.70077,118,96,9210,324,776
4.79999,1.12617,22.72862,170,218,9203,382,798
4.80857,1.12690,22.73504,239,159,9386,388,691
4.81714,1.12652,22.73504,83,66,9313,247,758
4.82571,1.12764,22.75670,84,144,9350,390,749
4.83428,1.12660,22.75954,122,213,9073,436,656
4.84285,1.12773,22.76978,59,29,9211,225,741
4.85142,1.12773,22.79393,104,102,9163,316,794
4.85999,1.12677,22.79416,149,234,9243,375,760
4.86857,1.12673,22.82082,237,147,9391,363,710
4.87714,1.12695,22.82082,73,50,9319,252,764
4.88571,1.12652,22.81605,107,144,9372,392,767
4.89428,1.12613,22.81248,137,231,9079,422,655
4.90285,1.12729,22.81128,71,80,9239,274,752
4.91142,1.12729,22.81128,104,93,9176,320,798
4.91999,1.12634,22.81009,154,214,9195,363,827
4.92857,1.12626,22.81009,263,133,9380,375,719
4.93714,1.12574,22.81009,100,31,9296,225,767
4.94571,1.12608,22.81009,76,116,9319,359,730
4.95428,1.12556,22.81009,110,216,9088,416,659
4.96285,1.12738,22.80890,7,56,9230,246,721
4.97142,1.12738,22.81390,97,94,9201,329,778
4.98000,1.12652,22.84640,152,199,9210,359,818
4.98857,1.12712,22.85021,252,132,9390,343,737
4.99714,1.12578,22.85021,84,22,9310,232,763
5.00571,1.12634,22.87027,112,138,9349,373,747
5.01428,1.12556,22.87157,116,223,9074,443,638
5.02285,1.12630,22.90038,74,84,9261,298,750
5.03142,1.12630,22.91930,120,106,9200,322,789
5.03999,1.12617,22.93954,163,202,9199,378,812
5.04857,1.12626,22.95795,243,115,9373,360,709
5.05714,1.12548,22.95795,112,36,9319,217,750
5.06571,1.12539,22.96818,110,141,9346,375,753
5.07428,1.12569,22.96461,102,239,9102,423,643
5.08285,1.12604,22.97723,36,45,9241,252,725
5.09142,1.12604,22.99746,102,112,9204,319,814
5.09999,1.12522,23.01769,170,235,9218,372,806
5.10857,1.12561,23.03298,268,132,9372,365,707
5.11714,1.12509,23.03298,92,50,9294,235,746
5.12571,1.12461,23.03628,55,96,9314,366,712
5.13428,1.12474,23.03270,119,241,9116,410,648
5.14285,1.12448,23.03651,3858,3632,3094,6172,2109
5.15142,1.12448,23.06674,124,301,262,8917,747
5.15999,1.12422,23.09328,138,284,253,8907,652
5.16857,1.12383,23.09090,267,134,411,9000,665
5.17714,1.12448,23.09090,120,196,312,8945,741
5.18571,1.12396,23.09352,83,321,388,9010,639
5.19428,1.12427,23.12256,99,414,197,9009,605
5.20285,1.12518,23.12898,57,268,247,8862,664
5.21142,1.12518,23.16183,125,297,268,8900,757
5.21999,1.12474,23.18359,177,210,217,8948,711
5.22857,1.12392,23.18644,211,214,408,8928,732
5.23714,1.12487,23.18644,136,196,347,8915,697
5.24571,1.12418,23.20054,78,323,394,9023,619
5.25428,1.12314,23.19827,74,400,186,9028,600
5.26285,1.12461,23.22231,79,270,254,8860,675
5.27142,1.12461,23.22879,104,319,241,8929,785
5.27999,1.12332,23.25664,146,235,228,8919,668
5.28857,1.12297,23.26068,199,218,409,8961,737
5.29714,1.12379,23.26068,164,193,365,8890,655
5.30571,1.12349,23.27591,79,313,401,9035,626
5.31428,1.12340,23.27734,74,398,156,9026,629
5.32285,1.12366,23.29382,54,261,258,8883,674
5.33142,1.12366,23.30018,112,285,273,8919,777
5.33999,1.12306,23.30280,163,228,236,8923,679
5.34857,1.12310,23.32161,244,161,396,9006,682
5.35714,1.12327,23.32161,163,206,359,8931,683
5.36571,1.12345,23.31803,82,320,403,9037,625
5.37428,1.12293,23.31803,110,424,213,9033,606
5.38285,1.12414,23.31684,79,282,261,8866,679
5.39142,1.12414,23.32684,115,298,277,8898,763
5.39999,1.12297,23.35946,178,197,240,8956,697
5.40857,1.12271,23.36946,205,215,407,8957,709
5.41714,1.12262,23.36946,147,184,345,8933,674
5.42571,1.12306,23.38588,70,323,402,9029,633
5.43428,1.12258,23.38969,75,423,186,9013,617
5.44285,1.12262,23.40855,99,270,260,8854,677
5.45142,1.12262,23.41111,103,294,279,8896,769
5.45999,1.12267,23.41492,153,292,231,8950,622
5.46857,1.12176,23.44753,248,184,407,8973,700
5.47714,1.12228,23.44753,159,190,356,8920,679
5.48571,1.12301,23.44634,71,340,417,9009,650
5.49428,1.12241,23.44515,79,401,160,9019,617
5.50285,1.12236,23.44515,95,270,255,8842,668
5.51142,1.12236,23.44396,94,279,272,8906,759
5.51999,1.12224,23.44396,197,231,225,8954,658
5.52857,1.12232,23.47776,198,216,397,8979,682
5.53714,1.12219,23.47776,149,203,366,8923,670
5.54571,1.12163,23.48276,75,323,423,9031,630
5.55428,1.12206,23.48657,89,401,177,8994,609
5.56285,1.12236,23.51788,83,263,254,8837,685
5.57142,1.12236,23.53930,114,282,263,8883,775
5.57999,1.12154,23.56323,187,236,254,8932,658
5.58857,1.12154,23.56465,197,210,394,9004,682
5.59714,1.12102,23.56465,160,198,348,8963,720
5.60571,1.12167,23.58232,64,349,415,9010,656
5.61428,1.12159,23.58244,111,418,173,9007,605
5.62285,1.12219,23.60886,84,260,259,8846,689
5.63142,1.12219,23.62779,93,286,268,8887,770
5.63999,1.12133,23.64802,171,272,257,8929,639
5.64857,1.12150,23.66643,219,202,402,8991,688
5.65714,1.12180,23.66643,123,233,373,8934,666
5.66571,1.12081,23.68047,30,318,411,8968,625
5.67428,1.12124,23.67690,117,421,179,9001,616
5.68285,1.12180,23.67514,42,220,286,8889,731
5.69142,1.12180,23.70656,96,278,261,8885,763
5.69999,1.12098,23.73310,169,235,249,8932,684
5.70857,1.12020,23.73452,194,236,390,8970,707
5.71714,1.12154,23.73452,137,241,374,8936,704
5.72571,1.12072,23.75220,62,354,434,9012,664
5.73428,1.12038,23.75737,101,425,200,9023,595
5.74285,1.12102,23.77504,87,251,253,8842,681
5.75142,1.12102,23.77516,97,267,261,8916,752
5.75999,1.12098,23.80158,159,183,273,8930,723
5.76857,1.12146,23.82051,222,192,413,9038,673
5.77714,1.12072,23.82051,105,253,391,8892,669
5.78571,1.12107,23.84074,60,338,405,8983,662
5.79428,1.12219,23.85915,69,380,164,9033,669
5.80285,1.12232,23.87376,113,290,288,8951,691
5.81142,1.12232,23.87518,78,267,252,8980,749
5.81999,1.12089,23.90422,158,224,273,8995,687
5.82857,1.12107,23.91065,223,187,405,9077,680
5.83714,1.12128,23.91065,120,253,381,8992,714
5.84571,1.12089,23.93838,18,286,388,9015,637
5.85428,1.12072,23.95242,104,434,186,9071,613
5.86285,1.12115,23.95384,26,219,246,8941,673
5.87142,1.12115,23.98288,86,280,257,8973,757
5.87999,1.12137,24.00823,174,227,253,9021,702
5.88857,1.12046,24.00846,244,202,423,9065,685
5.89714,1.12159,24.00846,98,269,410,8950,684
5.90571,1.12115,24.02613,54,324,407,9030,652
5.91428,1.12107,24.03131,108,395,225,9069,658
5.92285,1.12089,24.04898,84,258,255,8932,679
5.93142,1.12089,24.05535,87,277,254,8977,761
5.93999,1.12081,24.08558,142,279,285,8973,658
5.94857,1.12063,24.09200,248,187,408,9051,666
5.95714,1.11990,24.09200,32,249,384,8939,697
5.96571,1.12128,24.11973,94,338,394,9074,687
5.97428,1.12072,24.13496,101,379,233,9128,640
5.98285,1.12163,24.13758,101,284,249,8930,683
5.99142,1.12163,24.16281,92,277,247,9001,747
5.99999,1.12055,24.17043,114,199,304,8986,738
6.00857,1.12046,24.18685,240,178,428,9097,657
6.01714,1.12055,24.18685,89,286,417,8948,692
6.02571,1.12042,24.18947,71,323,405,9082,662
6.03428,1.12081,24.22089,119,383,204,9116,649
6.04285,1.12038,24.22850,60,238,241,8949,668
6.05142,1.12038,24.25874,92,274,248,8986,742
6.05999,1.12038,24.28527,152,220,285,9023,717
6.06857,1.11999,24.30051,232,210,428,9067,694
6.07714,1.12094,24.30051,96,243,400,8973,708
6.08571,1.12025,24.30193,100,341,419,9093,661
6.09428,1.12007,24.33216,23,298,253,9032,744
6.10285,1.12033,24.33859,50,247,240,8968,673
6.11142,1.12033,24.36882,93,285,249,8994,751
6.11999,1.12046,24.39535,151,223,266,9000,719
6.12857,1.11999,24.41059,250,180,425,9069,681
6.13714,1.11981,24.41059,71,264,411,8905,687
6.14571,1.11968,24.41201,89,330,410,9074,656
6.15428,1.11977,24.44224,122,390,243,9124,637
6.16285,1.11990,24.44986,26,230,244,8962,672
6.17142,1.11990,24.48072,90,285,244,8965,741
6.17999,1.11964,24.49402,155,264,261,9015,687
6.18857,1.11938,24.52425,286,167,412,9049,690
6.19714,1.11981,24.52425,78,261,387,8939,704
6.20571,1.11934,24.53186,102,326,402,9083,665
6.21428,1.11951,24.55959,95,369,209,9133,645
6.22285,1.11942,24.57602,72,255,235,8933,663
6.23142,1.11942,24.57863,118,286,249,9000,735
6.23999,1.11990,24.61125,128,232,288,9014,719
6.24857,1.12012,24.61887,266,164,447,9091,679
6.25714,1.11968,24.61887,91,233,379,8906,686
6.26571,1.11921,24.64779,100,322,397,9098,641
6.27428,1.11960,24.66540,118,382,172,9140,647
6.28285,1.11895,24.66921,31,244,249,8952,671
6.29142,1.11895,24.70126,116,297,261,8989,748
6.29999,1.11899,24.73388,170,247,250,9035,714
6.30857,1.11886,24.75780,267,172,438,9072,690
6.31714,1.11908,24.75780,118,248,388,8967,698
6.32571,1.11891,24.78423,114,337,413,9117,668
6.33428,1.11813,24.81065,114,374,174,9126,633
6.34285,1.11821,24.83708,8,232,254,8965,678
6.35142,1.11821,24.85787,104,284,251,8976,755
6.35999,1.11856,24.85668,140,246,270,8996,696
6.36857,1.11886,24.87924,224,201,414,9087,698
6.37714,1.11843,24.87924,108,242,400,8955,667
6.38571,1.11839,24.88305,96,307,387,9092,645
6.39428,1.11769,24.91436,134,383,195,9126,644
6.40285,1.11930,24.91816,89,285,262,8947,675
6.41142,1.11930,24.95197,89,276,235,8989,743
6.41999,1.11752,24.96578,171,217,254,9018,722
6.42857,1.11791,24.97959,250,152,404,9070,670
6.43714,1.11769,24.97959,96,258,415,8956,697
6.44571,1.11869,25.01089,128,364,408,9112,668
6.45428,1.11783,25.01470,88,388,192,9155,612
6.46285,1.11657,25.04601,17,260,223,8960,656
6.47142,1.11657,25.04982,87,306,215,9007,757
6.47999,1.11709,25.08363,156,249,254,8967,695
6.48857,1.11765,25.09243,246,158,386,9060,677
6.49714,1.11847,25.09243,80,239,411,8934,679
6.50571,1.11631,25.12124,114,349,392,9106,686
6.51428,1.11748,25.13817,78,377,187,9113,636
6.52285,1.11674,25.15255,82,268,366,9007,780
6.53142,1.11674,25.17761,93,284,234,8987,735
6.53999,1.11731,25.18141,165,202,258,9005,715
6.54857,1.11769,25.21522,221,188,421,9011,707
6.55714,1.11765,25.21522,102,241,398,8953,706
6.56571,1.11791,25.22522,89,335,396,9092,650
6.57428,1.11709,25.24403,81,358,167,9084,688
6.58285,1.11726,25.24903,63,252,343,8964,748
6.59142,1.11726,25.28284,95,288,241,8972,748
6.59999,1.11657,25.29284,162,215,229,8991,713
6.60857,1.11618,25.31164,250,188,413,9050,688
6.61714,1.11614,25.31164,125,246,403,8971,700
6.62571,1.11683,25.31665,50,291,371,9057,618
6.63428,1.11661,25.35045,100,392,162,9115,622
6.64285,1.11627,25.36045,76,262,289,8905,698
6.65142,1.11627,25.37926,87,276,250,8971,736
6.65999,1.11683,25.38426,170,244,232,8998,674
6.66857,1.11674,25.41807,267,146,377,9054,674
6.67714,1.11709,25.41807,107,246,407,8965,703
6.68571,1.11609,25.42807,110,361,418,9114,676
6.69428,1.11648,25.44688,86,413,187,9138,614
6.70285,1.11588,25.45188,131,305,293,8896,702
6.71142,1.11588,25.48188,94,277,240,8998,744
6.71999,1.11618,25.49068,171,215,247,8996,699
6.72857,1.11562,25.52068,221,190,407,9056,689
6.73714,1.11618,25.52068,58,226,398,8933,683
6.74571,1.11562,25.52949,71,311,400,9082,622
6.75428,1.11588,25.53949,77,415,218,9131,618
6.76285,1.11622,25.54449,67,250,307,8923,730
6.77142,1.11622,25.57449,103,287,244,8979,754
6.77999,1.11644,25.58330,195,196,230,9031,700
6.78857,1.11640,25.61330,176,229,406,9006,733
6.79714,1.11402,25.61330,108,262,414,8904,711
6.80571,1.11558,25.62330,38,300,379,8990,615
6.81428,1.11489,25.63210,87,387,167,9019,645
6.82285,1.11415,25.63710,40,222,305,8851,717
6.83142,1.11415,25.65835,83,275,254,8919,760
6.83999,1.11536,25.66085,177,196,240,8942,709
6.84857,1.11506,25.68335,253,169,411,9001,656
6.85714,1.11497,25.68335,2463,2018,2268,1963,7633
6.86571,1.11493,25.68710,94,255,295,358,9602
6.87428,1.11484,25.69210,95,253,147,410,9767
6.88285,1.11462,25.70903,62,105,134,142,9739
6.89142,1.11462,25.72216,87,127,143,278,9681
6.89999,1.11501,25.72716,167,139,96,324,9563
6.90857,1.11480,25.74840,258,84,243,324,9823
6.91714,1.11445,25.74840,32,91,244,292,9687
6.92571,1.11428,25.74965,93,223,274,358,9641
6.93428,1.11424,25.75465,110,278,143,394,9768
6.94285,1.11411,25.76965,102,149,131,173,9707
6.95142,1.11411,25.77965,88,121,120,294,9707
6.95999,1.11424,25.78465,148,161,86,379,9547
6.96857,1.11497,25.80278,208,110,239,320,9857
6.97714,1.11428,25.80278,58,119,268,263,9697
6.98571,1.11398,25.80278,32,183,238,345,9697
6.99428,1.11510,25.81778,99,244,151,373,9773
7.00285,1.11432,25.83215,85,141,118,144,9724
7.01142,1.11432,25.83221,77,126,142,308,9710
7.01999,1.11428,25.83221,153,170,89,358,9625
7.02857,1.11428,25.83221,228,131,243,345,9895
7.03714,1.11411,25.83221,64,106,257,266,9730
7.04571,1.11432,25.83221,48,211,253,348,9685
7.05428,1.11393,25.83221,138,248,162,361,9801
7.06285,1.11402,25.83221,15,81,148,156,9774
7.07142,1.11402,25.83221,75,131,124,293,9694
7.07999,1.11441,25.83221,184,178,79,364,9608
7.08857,1.11376,25.83221,252,64,232,313,9848
7.09714,1.11493,25.83221,41,85,255,282,9690
7.10571,1.11324,25.83221,68,256,287,350,9641
7.11428,1.11359,25.83221,133,239,147,385,9810
7.12285,1.11324,25.83221,51,101,132,154,9759
7.13142,1.11324,25.83221,67,121,133,286,9694
7.13999,1.11367,25.83541,153,146,101,327,9583
7.14857,1.11415,25.83721,253,60,240,316,9863
7.15714,1.11341,25.83721,60,113,258,263,9719
7.16571,1.11363,25.85533,107,260,266,340,9618
7.17428,1.11341,25.86846,142,237,171,365,9807
7.18285,1.11298,25.87346,101,152,117,194,9706
7.19142,1.11298,25.89158,76,125,117,313,9724
7.19999,1.11363,25.89158,161,181,78,378,9635
7.20857,1.11324,25.89158,226,112,248,330,9898
7.21714,1.11398,25.89158,52,121,265,249,9702
7.22571,1.11424,25.89158,88,233,285,364,9639
7.23428,1.11298,25.89158,163,220,159,375,9838
7.24285,1.11281,25.89158,37,88,148,170,9790
7.25142,1.11281,25.89158,69,130,133,304,9702
7.25999,1.11367,25.89158,164,177,86,365,9613
7.26857,1.11289,25.89158,262,75,266,321,9884
7.27714,1.11272,25.89158,82,88,233,261,9713
7.28571,1.11294,25.89158,115,256,285,359,9612
7.29428,1.11380,25.89158,144,203,151,360,9833
7.30285,1.11255,25.89158,80,130,129,216,9735
7.31142,1.11255,25.98733,86,138,122,308,9703
7.31999,1.11337,25.89471,149,160,99,349,9622
7.32857,1.11294,25.92471,267,113,277,333,9909
7.33714,1.11294,25.92471,63,94,247,268,9705
7.34571,1.11359,25.93471,106,254,281,358,9617
7.35428,1.11246,25.95096,165,208,150,373,9829
7.36285,1.11181,25.95096,46,93,136,190,9762
7.37142,1.11181,25.95096,67,115,126,299,9704
7.37999,1.11194,25.95096,145,139,88,363,9602
7.38857,1.11203,25.95221,270,90,291,323,9905
7.39714,1.11277,25.95221,45,75,233,256,9698
7.40571,1.11246,25.96721,106,230,263,340,9608
7.41428,1.11229,25.97846,146,192,173,371,9826
7.42285,1.11255,25.97846,89,127,136,199,9737
7.43142,1.11255,25.97846,89,132,118,304,9718
7.43999,1.11238,25.98346,148,145,90,354,9591
7.44857,1.11281,25.99846,230,107,278,325,9922
7.45714,1.11246,25.99846,96,118,248,238,9723
7.46571,1.11142,26.00720,108,237,273,363,9639
7.47428,1.11121,26.01221,130,178,156,374,9814
7.48285,1.11142,26.03033,43,105,116,162,9758
7.49142,1.11142,26.03033,80,136,133,312,9712
7.49999,1.11156,26.03033,166,171,102,373,9624
7.50857,1.11203,26.03033,257,67,270,311,9859
7.51714,1.11177,26.03033,78,77,236,249,9706
7.52571,1.11216,26.03033,101,213,255,339,9629
7.53428,1.11138,26.03033,98,176,141,378,9785
7.54285,1.11147,26.03033,29,102,137,185,9780
7.55142,1.11147,26.03033,76,139,115,305,9699
7.55999,1.11177,26.03033,165,160,95,364,9619
7.56857,1.11168,26.03033,267,81,282,324,9870
7.57714,1.11108,26.03033,98,92,212,272,9702
7.58571,1.11177,26.03033,97,246,267,362,9614
7.59428,1.11117,26.03033,115,189,165,402,9817
7.60285,1.11173,26.03033,34,117,136,180,9780
7.61142,1.11173,26.03168,80,128,129,298,9708
7.61999,1.11186,26.03346,149,140,97,342,9579
7.62857,1.11147,26.04846,282,66,281,317,9870
7.63714,1.11065,26.04846,82,80,221,228,9718
7.64571,1.11108,26.05970,102,224,245,344,9621
7.65428,1.11108,26.05970,99,205,153,406,9821
7.66285,1.11004,26.05970,44,85,171,178,9807
7.67142,1.11004,26.05970,67,158,92,313,9714
7.67999,1.11199,26.06595,159,145,103,338,9598
7.68857,1.11047,26.08095,244,59,255,305,9858
7.69714,1.11060,26.08095,74,83,220,245,9709
7.70571,1.11147,26.09095,148,229,258,355,9602
7.71428,1.11039,26.09595,70,202,135,413,9814
7.72285,1.11034,26.11095,103,142,232,231,9785
7.73142,1.11034,26.12095,87,132,132,293,9715
7.73999,1.11047,26.12595,154,144,98,344,9579
7.74857,1.11026,26.14095,271,77,258,311,9858
7.75714,1.11082,26.14095,108,82,223,245,9740
7.76571,1.11099,26.15095,127,231,260,361,9609
7.77428,1.11047,26.15595,79,239,128,439,9826
7.78285,1.10931,26.17095,43,104,167,174,9798
7.79142,1.10931,26.18095,88,133,131,294,9744
7.79999,1.11212,26.18595,165,145,101,337,9643
7.80857,1.11238,26.20095,281,59,266,314,9923
7.81714,1.11186,26.20095,81,87,235,246,9795
7.82571,1.11112,26.21095,114,218,250,369,9700
7.83428,1.11060,26.21595,79,207,118,422,9901
7.84285,1.11095,26.23095,82,127,198,180,9873
7.85142,1.11095,26.24095,81,149,145,282,9777
7.85999,1.11104,26.24595,155,134,100,349,9643
7.86857,1.11073,26.26095,286,60,269,305,9913
7.87714,1.11043,26.26095,84,81,238,248,9808
7.88571,1.11134,26.27095,103,244,266,378,9686
7.89428,1.11021,26.27475,82,228,84,428,9912
7.90285,1.11069,26.28975,66,119,150,156,9830
7.91142,1.11069,26.29975,86,130,118,303,9798
7.91999,1.11095,26.30475,159,103,120,317,9635
7.92857,1.11069,26.31975,271,45,234,301,9886
7.93714,1.11095,26.31975,44,65,226,269,9758
7.94571,1.11009,26.32975,87,207,239,374,9735
7.95428,1.11060,26.33475,65,244,101,434,9883
7.96285,1.11082,26.34975,63,134,152,205,9874
7.97142,1.11082,26.35975,84,146,124,294,9803
7.97999,1.11099,26.36475,167,116,115,323,9644
7.98857,1.11117,26.37975,192,118,252,271,9926
7.99714,1.11082,26.37975,86,72,241,265,9816
8.00571,1.11121,26.38975,99,222,265,390,9729
8.01428,1.11056,26.39475,42,169,52,393,9911
8.02285,1.11121,26.40975,78,145,129,169,9834
8.03142,1.11121,26.41975,95,147,133,300,9791
8.03999,1.11099,26.42475,169,160,90,350,9683
8.04857,1.11043,26.43975,245,95,252,300,9915
8.05714,1.11095,26.43975,91,93,246,251,9830
8.06571,1.11021,26.44975,129,240,259,358,9726
8.07428,1.11043,26.45475,83,256,164,397,9852
8.08285,1.10939,26.46975,143,182,144,208,9790
8.09142,1.10939,26.47974,83,137,146,293,9785
8.09999,1.11039,26.48475,187,124,120,322,9626
8.10857,1.11034,26.49855,255,80,251,327,9934
8.11714,1.11069,26.49855,88,110,265,262,9829
8.12571,1.11043,26.50355,115,222,277,386,9734
8.13428,1.10983,26.50355,108,273,163,429,9895
8.14285,1.10995,26.50355,75,109,173,156,9858
8.15142,1.10995,26.50355,96,133,130,291,9796
8.15999,1.10987,26.50355,155,142,98,327,9661
