4.31999,0.94997,21.51318,119,216,8109,364,737
4.32857,0.95045,21.51318,147,50,8216,195,844
4.33714,0.95045,21.51755,106,89,8160,296,883
4.34571,0.95002,21.52255,150,200,8202,310,845
4.35428,0.94993,21.52755,189,136,8250,313,828
4.36285,0.94993,21.55517,69,43,8207,202,883
4.37142,0.94976,21.56159,99,74,8325,345,813
4.37999,0.95010,21.56159,103,211,8098,362,733
4.38857,0.95157,21.57421,115,35,8205,172,826
4.39714,0.95157,21.59586,103,101,8158,278,889
4.40571,0.94997,21.59991,164,205,8184,322,848
4.41428,0.94984,21.61281,212,123,8258,311,805
4.42285,0.94919,21.63493,74,38,8230,200,861
4.43142,0.94907,21.63563,80,61,8278,370,735
4.43999,0.94932,21.63563,120,232,8078,382,711
4.44857,0.95041,21.62728,126,42,8199,172,839
4.45714,0.95041,21.62252,104,100,8152,285,893
4.46571,0.94954,21.61894,147,174,8197,279,860
4.47428,0.95019,21.61775,200,171,8274,325,805
4.48285,0.94924,21.64173,73,43,8216,179,859
4.49142,0.94963,21.64315,121,106,8324,390,784
4.50000,0.94950,21.64315,109,214,8087,372,706
4.50857,0.95054,21.64696,121,35,8214,191,809
4.51714,0.95054,21.67100,91,83,8135,275,894
4.52571,0.94863,21.67504,185,229,8187,324,829
4.53428,0.94928,21.68408,225,188,8263,340,812
4.54285,0.94824,21.70574,85,41,8201,201,877
4.55142,0.94937,21.70620,101,89,8351,356,810
4.55999,0.94958,21.70620,126,237,8080,374,694
4.56857,0.95045,21.72030,45,40,8298,181,839
4.57714,0.95045,21.72895,94,85,8119,272,897
4.58571,0.94889,21.72736,171,217,8214,337,818
4.59428,0.94863,21.72379,209,137,8269,298,785
4.60285,0.94868,21.72140,44,27,8226,217,872
4.61142,0.94902,21.71783,116,120,8323,343,827
4.61999,0.94863,21.71783,126,248,8084,370,724
4.62857,0.94963,21.71902,78,23,8260,174,795
4.63714,0.94963,21.72283,72,81,8126,261,893
4.64571,0.94894,21.73164,171,207,8202,312,826
4.65428,0.94894,21.75169,219,161,8303,352,755
4.66285,0.94894,21.77005,62,60,8239,224,846
4.67142,0.94924,21.76766,86,86,8301,396,762
4.67999,0.94902,21.76766,128,235,8094,361,728
4.68857,0.95010,21.76766,61,29,8283,172,805
4.69714,0.95010,21.77585,54,79,8181,266,909
4.70571,0.95041,21.78846,185,172,8222,275,892
4.71428,0.95036,21.78727,207,155,8338,330,801
4.72285,0.94941,21.78858,5,58,8341,248,866
4.73142,0.94958,21.78620,95,97,8400,379,799
4.73999,0.94859,21.78620,159,225,8151,346,753
4.74857,0.94915,21.78739,81,35,8334,170,824
4.75714,0.94915,21.80182,83,95,8200,274,884
4.76571,0.94863,21.81420,173,212,8272,318,847
4.77428,0.94924,21.81301,208,181,8394,347,765
4.78285,0.94872,21.81870,70,45,8317,199,835
4.79142,0.94863,21.82250,114,136,8403,363,836
4.79999,0.94894,21.82250,147,240,8155,337,750
4.80857,0.95066,21.83750,76,26,8338,167,832
4.81714,0.95066,21.85324,56,79,8203,283,904
4.82571,0.94855,21.86398,140,176,8261,274,863
4.83428,0.94941,21.86779,194,145,8371,334,775
4.84285,0.95006,21.88422,78,70,8318,204,863
4.85142,0.94950,21.88564,120,126,8397,325,827
4.85999,0.94911,21.88564,175,225,8127,346,737
4.86857,0.95062,21.90451,85,11,8355,194,844
4.87714,0.95062,21.91911,93,89,8203,267,878
4.88571,0.94937,21.92934,170,213,8272,327,843
4.89428,0.94907,21.92696,232,137,8402,349,768
4.90285,0.94842,21.92458,63,72,8326,216,857
4.91142,0.94963,21.92100,113,119,8406,356,830
4.91999,0.94842,21.92100,157,204,8166,342,746
4.92857,0.95097,21.92338,93,14,8347,174,840
4.93714,0.95097,21.93719,83,93,8216,278,870
4.94571,0.94872,21.95100,197,248,8276,356,823
4.95428,0.94807,21.94981,238,132,8409,314,795
4.96285,0.94850,21.94862,72,43,8310,209,848
4.97142,0.94859,21.94742,120,114,8391,319,829
4.98000,0.94837,21.94742,136,205,8166,352,740
4.98857,0.95010,21.94862,73,26,8356,200,851
4.99714,0.95010,21.94862,89,109,8228,284,869
5.00571,0.94915,21.94862,188,214,8264,317,854
5.01428,0.94876,21.94861,246,140,8417,324,802
5.02285,0.94807,21.94445,65,60,8351,222,837
5.03142,0.94885,21.94036,96,108,8391,369,780
5.03999,0.94842,21.94036,141,210,8150,353,726
5.04857,0.94971,21.94599,31,44,8396,195,869
5.05714,0.94971,21.94268,73,85,8221,270,873
5.06571,0.94803,21.94065,166,196,8262,311,851
5.07428,0.94868,21.96424,259,149,8399,318,808
5.08285,0.94803,22.00066,75,49,8321,205,856
5.09142,0.94850,22.01209,125,115,8381,368,782
5.09999,0.94855,22.01209,142,196,8148,317,737
5.10857,0.95041,22.01090,153,77,8302,267,918
5.11714,0.95041,22.00851,97,100,8246,288,872
5.12571,0.94863,22.00851,164,218,8287,341,820
5.13428,0.94824,21.97989,223,88,8367,289,816
5.14285,0.94889,21.96962,2239,2267,2279,6465,1639
5.15142,0.94742,21.95976,97,297,356,8274,653
5.15999,0.94803,21.95976,113,366,209,8244,616
5.16857,0.94937,21.96096,58,231,259,8108,667
5.17714,0.94937,21.96096,103,274,249,8174,738
5.18571,0.94824,21.96272,168,225,235,8209,655
5.19428,0.94716,21.98221,263,135,386,8217,661
5.20285,0.94777,22.00533,49,205,400,8115,686
5.21142,0.94712,22.00295,114,303,356,8280,623
5.21999,0.94729,22.00295,93,372,196,8266,600
5.22857,0.94898,22.00414,33,200,274,8096,662
5.23714,0.94898,22.01351,101,294,259,8171,740
5.24571,0.94747,22.02613,167,230,240,8198,642
5.25428,0.94755,22.02613,234,142,398,8218,660
5.26285,0.94772,22.02863,81,207,344,8200,778
5.27142,0.94703,22.02744,110,285,376,8296,602
5.27999,0.94721,22.02744,91,355,181,8248,606
5.28857,0.94894,22.02863,90,276,270,8118,682
5.29714,0.94894,22.05624,118,283,247,8172,729
5.30571,0.94703,22.06755,164,249,246,8209,631
5.31428,0.94673,22.09778,272,131,400,8220,668
5.32285,0.94630,22.11944,96,226,387,8158,733
5.33142,0.94690,22.12110,122,312,360,8274,670
5.33999,0.94582,22.12110,107,404,218,8251,586
5.34857,0.94747,22.13014,102,277,285,8090,671
5.35714,0.94747,22.15441,122,289,265,8161,744
5.36571,0.94751,22.15487,155,223,254,8181,653
5.37428,0.94625,22.16778,249,117,351,8193,666
5.38285,0.94651,22.19109,96,233,368,8146,734
5.39142,0.94733,22.19298,134,277,346,8270,655
5.39999,0.94669,22.19298,112,378,183,8243,590
5.40857,0.94755,22.18583,82,237,341,8138,760
5.41714,0.94755,22.18106,95,284,256,8138,742
5.42571,0.94747,22.17749,150,194,257,8177,684
5.43428,0.94595,22.17629,174,189,392,8165,718
5.44285,0.94703,22.16379,97,227,358,8160,748
5.45142,0.94625,22.15196,79,276,362,8254,575
5.45999,0.94604,22.15196,110,384,207,8243,590
5.46857,0.94807,22.13850,85,247,254,8062,667
5.47714,0.94807,22.13864,106,267,265,8161,735
5.48571,0.94669,22.13929,139,162,270,8146,703
5.49428,0.94578,22.13934,219,178,388,8192,679
5.50285,0.94604,22.14935,78,230,392,8090,679
5.51142,0.94625,22.15909,99,307,354,8267,643
5.51999,0.94591,22.15909,112,388,224,8243,601
5.52857,0.94742,22.19129,65,231,318,8136,743
5.53714,0.94742,22.20891,103,275,258,8139,740
5.54571,0.94604,22.21272,157,238,243,8181,652
5.55428,0.94561,22.22158,205,170,412,8192,704
5.56285,0.94591,22.22158,93,226,396,8111,668
5.57142,0.94599,22.22039,87,285,362,8281,637
5.57999,0.94565,22.22039,23,319,191,8193,686
5.58857,0.94716,22.22039,89,254,269,8102,660
5.59714,0.94716,22.24045,99,282,268,8128,753
5.60571,0.94578,22.25045,168,197,233,8180,681
5.61428,0.94591,22.26931,191,198,394,8184,702
5.62285,0.94548,22.28511,88,240,372,8138,731
5.63142,0.94543,22.28710,96,314,380,8295,610
5.63999,0.94591,22.28710,114,366,227,8224,610
5.64857,0.94729,22.28710,109,276,259,8070,652
5.65714,0.94729,22.28710,94,255,264,8159,739
5.66571,0.94721,22.28591,156,167,258,8188,697
5.67428,0.94565,22.26025,221,147,348,8240,632
5.68285,0.94586,22.25098,89,248,392,8126,717
5.69142,0.94535,22.24091,64,286,373,8264,611
5.69999,0.94409,22.24091,95,388,189,8184,618
5.70857,0.94539,22.24677,131,282,255,7999,675
5.71714,0.94539,22.24211,76,257,230,8077,726
5.72571,0.94478,22.24272,149,228,265,8102,644
5.73428,0.94466,22.25836,190,178,391,8122,684
5.74285,0.94491,22.25836,92,231,377,8063,726
5.75142,0.94496,22.25781,42,266,356,8160,594
5.75999,0.94461,22.25781,116,402,226,8174,616
5.76857,0.94552,22.25717,116,269,243,7986,650
5.77714,0.94552,22.26842,113,285,263,8071,736
5.78571,0.94478,22.27961,166,170,266,8115,694
5.79428,0.94422,22.29967,210,156,421,8178,653
5.80285,0.94474,22.33609,97,246,385,8058,712
5.81142,0.94448,22.34751,71,334,385,8187,662
5.81999,0.94431,22.34751,122,382,184,8162,642
5.82857,0.94651,22.34513,54,202,227,7979,653
5.83714,0.94651,22.34275,89,253,229,8116,728
5.84571,0.94504,22.34275,138,230,255,8088,650
5.85428,0.94548,22.31359,229,132,384,8184,633
5.86285,0.94491,22.30377,88,252,389,8069,727
5.87142,0.94452,22.29283,82,297,386,8207,623
5.87999,0.94461,22.29283,126,381,211,8199,616
5.88857,0.94569,22.29467,105,263,260,8021,647
5.89714,0.94569,22.29427,81,264,250,8104,725
5.90571,0.94496,22.29389,168,142,256,8089,707
5.91428,0.94457,22.29439,237,156,393,8185,660
5.92285,0.94496,22.31582,90,237,377,8093,715
5.93142,0.94457,22.31900,92,303,395,8212,633
5.93999,0.94470,22.31900,117,366,219,8198,621
5.94857,0.94470,22.33269,59,207,240,7996,645
5.95714,0.94470,22.33650,83,269,236,8114,727
5.96571,0.94457,22.34769,171,204,191,8125,645
5.97428,0.94444,22.35150,245,130,400,8184,641
5.98285,0.94487,22.38030,73,240,388,8077,730
5.99142,0.94487,22.38292,97,279,371,8211,613
5.99999,0.94452,22.38292,127,382,217,8190,618
6.00857,0.94556,22.38911,18,195,269,8037,676
6.01714,0.94556,22.41554,90,281,235,8136,728
6.02571,0.94539,22.42315,197,170,193,8121,650
6.03428,0.94414,22.43077,217,142,411,8175,673
6.04285,0.94466,22.42957,51,204,381,8037,685
6.05142,0.94474,22.43219,69,267,380,8174,628
6.05999,0.94379,22.43219,130,383,191,8180,637
6.06857,0.94491,22.45225,31,204,255,8028,659
6.07714,0.94491,22.48629,100,257,228,8111,735
6.08571,0.94388,22.50033,194,120,240,8092,696
6.09428,0.94414,22.49806,220,166,397,8164,675
6.10285,0.94409,22.51579,84,246,408,8063,699
6.11142,0.94457,22.51727,93,294,387,8210,626
6.11999,0.94405,22.51727,100,359,166,8197,625
6.12857,0.94474,22.51608,87,244,269,8024,668
6.13714,0.94474,22.51489,92,282,249,8115,729
6.14571,0.94466,22.51370,188,181,187,8105,620
6.15428,0.94401,22.50370,250,142,394,8154,672
6.16285,0.94496,22.50370,82,259,403,8067,714
6.17142,0.94336,22.50000,92,285,375,8224,630
6.17999,0.94474,22.50000,98,330,149,8168,642
6.18857,0.94461,22.50120,21,194,278,8055,676
6.19714,0.94461,22.50109,110,272,243,8122,726
6.20571,0.94439,22.50000,183,190,219,8101,604
6.21428,0.94414,22.50155,248,158,422,8137,683
6.22285,0.94314,22.50249,53,206,393,8054,698
6.23142,0.94431,22.49970,79,276,362,8210,602
6.23999,0.94392,22.49970,86,350,157,8181,646
6.24857,0.94470,22.50057,35,203,276,8057,680
6.25714,0.94470,22.50167,94,280,260,8102,726
6.26571,0.94401,22.50082,203,186,193,8102,597
6.27428,0.94466,22.50189,214,139,359,8155,672
6.28285,0.94418,22.51370,73,244,397,8071,721
6.29142,0.94379,22.52250,85,285,365,8226,638
6.29999,0.94418,22.52250,81,369,180,8176,615
6.30857,0.94483,22.55250,88,252,348,8101,759
6.31714,0.94483,22.56250,107,294,260,8081,759
6.32571,0.94448,22.57631,208,181,190,8132,611
6.33428,0.94327,22.59517,262,116,385,8183,670
6.34285,0.94314,22.59773,88,231,397,8040,692
6.35142,0.94284,22.60035,79,297,359,8203,606
6.35999,0.94336,22.60035,94,383,200,8186,606
6.36857,0.94418,22.61285,40,198,293,8039,699
6.37714,0.94418,22.61666,106,272,238,8088,740
6.38571,0.94349,22.62665,216,215,208,8127,591
6.39428,0.94383,22.62927,247,158,406,8145,678
6.40285,0.94357,22.65808,97,242,404,8053,691
6.41142,0.94353,22.66570,89,304,359,8209,616
6.41999,0.94349,22.66570,98,387,186,8175,609
6.42857,0.94461,22.69093,101,258,274,8032,671
6.43714,0.94461,22.69854,113,286,250,8099,742
6.44571,0.94353,22.70496,206,183,217,8132,635
6.45428,0.94349,22.70758,215,139,396,8168,670
6.46285,0.94366,22.73401,118,221,390,8077,692
6.47142,0.94379,22.74043,129,301,369,8234,649
6.47999,0.94323,22.74043,81,366,178,8187,604
6.48857,0.94401,22.75191,152,304,289,8022,688
6.49714,0.94401,22.75072,113,278,281,8085,744
6.50571,0.94401,22.74833,176,207,239,8125,636
6.51428,0.94297,22.74833,251,108,358,8167,644
6.52285,0.94379,22.75959,116,230,350,8102,734
6.53142,0.94262,22.76720,46,326,416,8202,642
6.53999,0.94241,22.76720,78,379,184,8207,593
6.54857,0.94422,22.78345,53,228,256,8008,677
6.55714,0.94422,22.78345,115,278,247,8099,739
6.56571,0.94314,22.78226,156,242,264,8109,608
6.57428,0.94262,22.78226,230,150,384,8155,662
6.58285,0.94305,22.78351,98,231,352,8093,728
6.59142,0.94245,22.78232,99,280,382,8228,618
6.59999,0.94318,22.78232,107,385,208,8184,593
6.60857,0.94388,22.78851,43,203,283,8022,681
6.61714,0.94388,22.82232,91,274,261,8095,736
6.62571,0.94254,22.83113,165,238,256,8125,635
6.63428,0.94245,22.84618,214,151,397,8176,642
6.64285,0.94275,22.84618,109,241,372,8088,708
6.65142,0.94284,22.84380,60,335,410,8187,630
6.65999,0.94275,22.84380,94,380,164,8210,590
6.66857,0.94405,22.84499,36,194,280,8043,683
6.67714,0.94405,22.83755,101,275,267,8073,742
6.68571,0.94292,22.83874,177,236,250,8132,649
6.69428,0.94267,22.83874,245,154,383,8201,656
6.70285,0.94466,22.83755,108,241,372,8146,677
6.71142,0.94409,22.83460,70,336,427,8266,636
6.71999,0.94379,22.83460,94,377,227,8262,602
6.72857,0.94414,22.84880,64,231,239,8062,673
6.73714,0.94414,22.84999,88,263,256,8163,736
6.74571,0.94366,22.84880,172,214,258,8222,646
6.75428,0.94366,22.84999,221,151,383,8236,669
6.76285,0.94366,22.85624,106,245,394,8147,696
6.77142,0.94288,22.86624,72,318,399,8248,643
6.77999,0.94292,22.86624,75,357,167,8262,619
6.78857,0.94409,22.89624,45,212,232,8074,646
6.79714,0.94409,22.90505,81,254,241,8177,725
6.80571,0.94340,22.91886,156,243,251,8210,637
6.81428,0.94262,22.93772,244,140,401,8230,660
6.82285,0.94362,22.96346,75,218,390,8127,675
6.83142,0.94340,22.96426,66,343,411,8255,647
6.83999,0.94375,22.96426,78,369,159,8288,608
6.84857,0.94401,22.96426,111,275,259,8134,651
6.85714,0.94401,22.96307,153,426,997,1119,7177
6.86571,0.94344,22.96438,165,147,218,390,8352
6.87428,0.94362,22.96938,251,81,377,354,8422
6.88285,0.94310,22.98818,83,143,356,304,8352
6.89142,0.94349,22.98699,100,258,383,379,8359
6.89999,0.94370,22.98699,101,300,210,454,8461
6.90857,0.94357,22.98699,44,129,208,210,8379
6.91714,0.94357,22.98699,88,173,266,334,8326
6.92571,0.94327,22.98699,149,165,233,404,8340
6.93428,0.94297,22.98699,245,107,386,356,8404
6.94285,0.94323,22.99200,90,168,377,294,8350
6.95142,0.94392,23.00199,70,242,386,378,8397
6.95999,0.94331,23.00199,74,259,225,381,8422
6.96857,0.94318,23.01705,28,111,211,201,8365
6.97714,0.94318,23.01824,85,162,265,336,8315
6.98571,0.94323,23.01705,168,192,215,417,8375
6.99428,0.94288,23.01824,244,81,368,370,8426
7.00285,0.94301,23.02449,64,135,363,302,8347
7.01142,0.94357,23.03450,81,214,365,364,8398
7.01999,0.94310,23.03450,88,281,205,450,8461
7.02857,0.94219,23.04699,19,128,184,226,8378
7.03714,0.94219,23.05199,105,175,260,353,8339
7.04571,0.94336,23.06580,140,190,229,421,8359
7.05428,0.94284,23.07961,259,55,376,339,8428
7.06285,0.94232,23.10842,37,141,364,291,8340
7.07142,0.94318,23.11603,72,233,358,359,8397
7.07999,0.94232,23.11603,86,281,215,438,8452
7.08857,0.94353,23.12990,63,138,220,227,8357
7.09714,0.94353,23.12990,99,175,255,349,8329
7.10571,0.94340,23.12870,134,127,271,373,8308
7.11428,0.94241,23.12870,232,89,377,361,8433
7.12285,0.94310,23.13496,101,156,381,294,8289
7.13142,0.94314,23.14376,129,232,325,347,8343
7.13999,0.94340,23.14376,86,289,236,438,8452
7.14857,0.94271,23.16001,37,127,189,252,8365
7.15714,0.94271,23.15882,107,178,248,351,8331
7.16571,0.94383,23.15882,167,143,249,387,8321
7.17428,0.94215,23.15882,244,111,402,374,8402
7.18285,0.94258,23.17007,63,133,371,286,8344
7.19142,0.94305,23.18007,120,248,362,392,8390
7.19999,0.94353,23.18007,100,307,229,452,8462
7.20857,0.94219,23.19513,30,136,190,251,8364
7.21714,0.94219,23.19513,86,207,240,355,8289
7.22571,0.94280,23.19513,157,146,222,390,8335
7.23428,0.94241,23.19632,230,115,393,349,8382
7.24285,0.94271,23.20138,110,136,336,334,8243
7.25142,0.94262,23.21138,90,249,354,382,8402
7.25999,0.94301,23.21138,100,305,234,431,8485
7.26857,0.94284,23.22763,45,149,210,272,8366
7.27714,0.94284,23.22763,123,191,252,357,8322
7.28571,0.94292,23.22763,152,173,222,411,8369
7.29428,0.94267,23.22644,273,99,425,356,8411
7.30285,0.94249,23.23269,55,135,361,272,8331
7.31142,0.94323,23.24269,104,249,347,378,8375
7.31999,0.94215,23.24269,66,254,179,448,8447
7.32857,0.94344,23.25893,121,238,240,331,8333
7.33714,0.94344,23.25893,88,154,259,346,8306
7.34571,0.94310,23.25893,158,183,206,404,8367
7.35428,0.94145,23.26013,249,74,389,340,8385
7.36285,0.94202,23.26519,52,104,334,311,8330
7.37142,0.94193,23.27519,81,225,337,376,8384
7.37999,0.94210,23.27519,80,313,229,427,8450
7.38857,0.94180,23.29643,71,170,205,275,8326
7.39714,0.94180,23.32149,113,180,281,347,8275
7.40571,0.94180,23.32149,161,171,224,389,8365
7.41428,0.94176,23.32649,259,84,389,350,8394
7.42285,0.94206,23.35792,27,64,329,323,8311
7.43142,0.94189,23.36553,87,213,337,403,8400
7.43999,0.94189,23.36553,105,312,242,419,8452
7.44857,0.94172,23.39196,67,167,206,260,8359
7.45714,0.94172,23.39838,111,176,268,332,8279
7.46571,0.94176,23.40600,170,140,212,374,8334
7.47428,0.94305,23.40861,278,37,346,314,8410
7.48285,0.94236,23.43884,29,93,323,335,8303
7.49142,0.94193,23.44408,93,261,349,389,8362
7.49999,0.94145,23.44408,104,321,222,440,8457
7.50857,0.94180,23.46931,59,152,220,259,8326
7.51714,0.94180,23.47454,119,190,283,340,8276
7.52571,0.94236,23.48096,190,148,203,382,8353
7.53428,0.94098,23.48358,245,60,350,349,8408
7.54285,0.94180,23.51381,48,100,333,310,8319
7.55142,0.94197,23.51904,46,165,307,331,8368
7.55999,0.94219,23.51904,90,300,224,450,8463
7.56857,0.94189,23.53172,90,189,231,292,8336
7.57714,0.94189,23.52933,99,160,284,328,8279
7.58571,0.94245,23.52695,174,125,231,375,8329
7.59428,0.94202,23.52695,246,96,364,356,8409
7.60285,0.94128,23.51201,110,134,368,268,8319
7.61142,0.94176,23.50701,33,223,369,405,8389
7.61999,0.94219,23.50701,87,305,214,442,8463
7.62857,0.94184,23.50219,85,164,213,249,8338
7.63714,0.94184,23.47309,83,157,272,331,8277
7.64571,0.94189,23.46326,177,126,242,348,8327
7.65428,0.94206,23.45902,243,89,361,363,8430
7.66285,0.94150,23.45883,110,135,353,277,8337
7.67142,0.94245,23.45858,49,229,367,392,8387
7.67999,0.94172,23.45858,90,299,231,425,8429
7.68857,0.94172,23.47437,104,210,251,292,8312
7.69714,0.94172,23.47442,83,166,254,326,8244
7.70571,0.94055,23.47932,161,168,211,397,8279
7.71428,0.93990,23.50159,249,69,343,359,8342
7.72285,0.94003,23.50627,80,89,307,303,8271
7.73142,0.94055,23.51134,106,259,360,368,8241
7.73999,0.94007,23.51134,109,299,232,421,8370
7.74857,0.93968,23.53422,114,213,238,294,8253
7.75714,0.93968,23.53672,105,171,287,326,8199
7.76571,0.94046,23.55996,119,180,231,382,8305
7.77428,0.94055,23.56615,208,75,322,337,8320
7.78285,0.93986,23.58996,94,117,327,272,8273
7.79142,0.94029,23.59376,107,283,393,376,8261
7.79999,0.94020,23.59376,65,258,180,431,8330
7.80857,0.94007,23.62138,33,124,214,239,8265
7.81714,0.94007,23.62400,74,154,263,336,8216
7.82571,0.94046,23.64411,169,172,202,407,8273
7.83428,0.93960,23.64923,253,79,374,355,8340
7.84285,0.94059,23.67066,133,135,339,243,8311
7.85142,0.94081,23.67327,64,227,344,354,8305
7.85999,0.94050,23.67327,103,301,213,444,8390
7.86857,0.94063,23.69339,77,142,248,253,8234
7.87714,0.94063,23.69850,85,161,267,334,8247
7.88571,0.94102,23.71993,166,152,235,385,8254
7.89428,0.94046,23.72254,217,85,347,344,8343
7.90285,0.94020,23.74778,107,93,310,267,8305
7.91142,0.94111,23.75039,126,281,354,345,8260
7.91999,0.93986,23.75039,87,262,229,448,8350
7.92857,0.93986,23.76932,56,160,198,271,8293
7.93714,0.93986,23.80478,92,168,263,332,8248
7.94571,0.94037,23.81525,150,157,234,405,8267
7.95428,0.94011,23.81048,228,90,360,360,8345
7.96285,0.94158,23.80690,151,100,310,249,8311
7.97142,0.94046,23.80452,144,265,365,344,8254
7.97999,0.93968,23.80452,94,262,281,405,8341
7.98857,0.93947,23.80452,100,179,221,282,8286
7.99714,0.93947,23.80332,96,168,244,338,8253
8.00571,0.93994,23.80332,178,189,220,403,8283
8.01428,0.94033,23.79963,203,139,394,357,8303
8.02285,0.93973,23.79963,144,119,313,244,8292
8.03142,0.93986,23.79963,57,192,332,346,8334
8.03999,0.93998,23.79963,139,250,240,466,8357
8.04857,0.94029,23.79963,63,140,182,262,8304
8.05714,0.94029,23.79963,89,167,252,356,8255
8.06571,0.94033,23.79820,118,179,249,407,8287
8.07428,0.93938,23.79963,226,63,334,331,8322
8.08285,0.93947,23.79957,68,58,304,287,8297
8.09142,0.93990,23.80400,140,254,366,368,8275
8.09999,0.93942,23.80400,109,222,227,444,8328
8.10857,0.94003,23.80275,43,120,218,242,8266
8.11714,0.94003,23.80257,87,193,250,345,8250
8.12571,0.94050,23.80393,158,147,254,381,8242
8.13428,0.93964,23.77807,245,113,408,372,8331
8.14285,0.93990,23.76907,88,88,318,307,8313
8.15142,0.94081,23.75889,128,240,354,362,8290
8.15999,0.94037,23.75889,99,246,247,449,8355
