4.08857,0.92975,21.47605,1339,3648,310170,3518,6341
4.09714,0.92975,21.47962,1380,3585,310109,3521,6374
4.10571,0.91807,21.47995,1337,3623,310149,3508,6345
4.11428,0.91799,21.48041,1415,3644,310152,3482,6363
4.12285,0.92413,21.46836,1307,3634,310233,3528,6383
4.13142,0.95781,21.45812,1296,3647,310565,3544,6408
4.13999,1.00398,21.45812,1326,3666,310895,3538,6419
4.14857,1.02543,21.46283,1340,3659,310943,3530,6361
4.15714,1.02543,21.46994,1344,3628,310883,3498,6358
4.16571,1.01553,21.46685,1391,3584,310650,3500,6306
4.17428,0.97169,21.47428,1429,3628,310306,3471,6297
4.18285,0.93104,21.47400,1419,3587,310092,3529,6328
4.19142,0.91133,21.46924,1328,3624,310080,3534,6371
4.19999,0.91691,21.46924,1334,3636,310100,3508,6354
4.20857,0.92227,21.46928,1356,3627,310168,3524,6370
4.21714,0.92227,21.47446,1315,3653,310430,3530,6411
4.22571,0.95655,21.46397,1378,3638,310600,3523,6359
4.23428,0.97826,21.46615,1357,3641,310589,3546,6317
4.24285,0.96970,21.47300,1377,3626,310488,3499,6365
4.25142,0.95798,21.47478,1361,3635,310409,3551,6352
4.25999,0.94847,21.47478,1352,3625,310337,3512,6360
4.26857,0.93290,21.48134,1332,3588,310226,3523,6358
4.27714,0.93290,21.48107,1392,3598,310089,3507,6322
4.28571,0.90895,21.47629,1360,3634,309981,3521,6340
4.29428,0.89325,21.47602,1375,3632,309969,3475,6337
4.30285,0.89209,21.47753,1365,3639,309982,3517,6363
4.31142,0.91288,21.46661,1293,3634,310182,3541,6431
4.31999,0.94280,21.46661,1341,3625,310440,3530,6392
4.32857,0.96650,21.46964,1345,3643,310568,3530,6361
4.33714,0.96650,21.47566,1353,3605,310624,3529,6368
4.34571,0.97597,21.47503,1400,3604,310569,3535,6356
4.35428,0.97022,21.48044,1398,3636,310522,3512,6368
4.36285,0.96421,21.47495,1377,3622,310509,3541,6365
4.37142,0.94172,21.46873,1352,3605,310276,3496,6375
4.37999,0.92110,21.46873,1337,3626,310208,3513,6354
4.38857,0.91072,21.46850,1349,3604,310098,3522,6376
4.39714,0.91072,21.46787,1371,3627,310109,3536,6333
4.40571,0.90679,21.45432,1354,3670,310103,3536,6389
4.41428,0.91271,21.45726,1385,3608,310267,3518,6343
4.42285,0.92287,21.46743,1299,3623,310346,3558,6422
4.43142,0.96758,21.45959,1281,3678,310735,3557,6400
4.43999,0.98552,21.45959,1358,3626,310683,3515,6366
4.44857,0.96927,21.47013,1413,3605,310604,3506,6306
4.45714,0.96927,21.46345,1332,3615,310468,3513,6344
4.46571,0.95543,21.47211,1303,3672,310518,3506,6369
4.47428,0.96940,21.47325,1348,3657,310754,3534,6369
4.48285,0.98150,21.46329,1337,3649,310702,3526,6340
4.49142,0.96983,21.45862,1355,3583,310556,3459,6365
4.50000,0.95729,21.45862,1348,3625,310494,3514,6349
4.50857,0.93922,21.46094,1399,3645,310336,3494,6335
4.51714,0.93922,21.44745,1343,3615,310336,3509,6348
4.52571,0.92983,21.45614,1367,3626,310354,3540,6368
4.53428,0.93792,21.45907,1361,3660,310486,3514,6365
4.54285,0.94583,21.45055,1359,3620,310507,3512,6379
4.55142,0.96633,21.43955,1296,3681,310776,3555,6453
4.55999,1.01726,21.43955,1265,3648,311100,3549,6444
4.56857,1.04502,21.45090,1393,3644,311254,3527,6338
4.57714,1.04502,21.44626,1340,3617,311258,3522,6363
4.58571,1.03693,21.44055,1474,3582,310846,3491,6242
4.59428,0.97458,21.44247,1422,3591,310446,3488,6306
4.60285,0.93199,21.44112,1335,3612,310326,3554,6322
4.61142,0.90886,21.42742,1376,3629,310194,3489,6379
4.61999,0.88534,21.42742,1331,3630,309975,3521,6342
4.62857,0.87868,21.43150,1352,3657,310007,3517,6333
4.63714,0.87868,21.43384,1364,3626,309980,3512,6360
4.64571,0.88257,21.44767,1329,3630,310140,3509,6365
4.65428,0.90402,21.46037,1314,3622,310373,3513,6382
4.66285,0.93835,21.46219,1322,3636,310613,3534,6421
4.67142,0.96044,21.46200,1339,3637,310687,3492,6384
4.67999,0.97333,21.46200,1350,3627,310772,3527,6370
4.68857,0.96706,21.46328,1346,3648,310666,3541,6331
4.69714,0.96706,21.45601,1367,3635,310560,3526,6354
4.70571,0.95513,21.44680,1362,3623,310473,3522,6341
4.71428,0.94726,21.44344,1400,3614,310483,3512,6326
4.72285,0.93883,21.45392,1360,3631,310418,3522,6355
4.73142,0.93403,21.44127,1362,3637,310445,3535,6369
4.73999,0.94255,21.44127,1351,3644,310521,3518,6376
4.74857,0.94756,21.45385,1357,3632,310566,3514,6355
4.75714,0.94756,21.45505,1345,3600,310597,3518,6375
4.76571,0.95305,21.45457,1344,3660,310754,3507,6391
4.77428,0.97865,21.46001,1380,3608,310947,3495,6379
4.78285,0.99426,21.45635,1349,3617,310954,3535,6382
4.79142,0.98851,21.45273,1385,3625,310837,3542,6365
4.79999,0.97817,21.45273,1377,3628,310749,3521,6336
4.80857,0.94146,21.45104,1395,3579,310477,3506,6290
4.81714,0.94146,21.45815,1333,3634,310356,3516,6383
4.82571,0.92006,21.44074,1339,3668,310418,3510,6409
4.83428,0.93212,21.44496,1365,3638,310560,3527,6333
4.84285,0.94613,21.45443,1295,3644,310682,3519,6401
4.85142,0.95962,21.44799,1367,3631,310788,3509,6389
4.85999,0.95668,21.44799,1323,3566,310668,3504,6354
4.86857,0.95258,21.44306,1333,3622,310628,3532,6379
4.87714,0.95258,21.44545,1367,3640,310452,3520,6326
4.88571,0.92854,21.44455,1357,3628,310337,3506,6321
4.89428,0.91193,21.44119,1364,3587,310324,3486,6353
4.90285,0.91245,21.44504,1342,3644,310334,3529,6365
4.91142,0.91820,21.43695,1337,3670,310401,3537,6420
4.91999,0.95582,21.43695,1298,3668,310768,3532,6437
4.92857,0.97614,21.43805,1361,3615,310838,3537,6357
4.93714,0.97614,21.43767,1365,3640,310740,3528,6346
4.94571,0.95872,21.42823,1371,3644,310538,3512,6334
4.95428,0.93896,21.43234,1358,3621,310472,3535,6359
4.96285,0.92905,21.43546,1363,3615,310468,3513,6370
4.97142,0.92681,21.44319,1351,3620,310461,3537,6371
4.98000,0.93230,21.44319,1351,3646,310497,3538,6355
4.98857,0.93766,21.43712,1367,3641,310560,3531,6372
4.99714,0.93766,21.44524,1280,3632,310724,3539,6374
5.00571,0.95418,21.44626,1330,3676,310763,3544,6352
5.01428,0.96641,21.44289,1365,3644,310753,3499,6358
5.02285,0.95556,21.43766,1373,3634,310646,3527,6368
5.03142,0.94514,21.42354,1372,3615,310605,3494,6344
5.03999,0.93822,21.42354,1339,3645,310543,3528,6388
5.04857,0.92871,21.42810,1375,3620,310542,3519,6352
5.05714,0.92871,21.43418,1364,3603,310521,3516,6351
5.06571,0.92996,21.43310,1340,3670,310586,3517,6389
5.07428,0.93922,21.44203,1364,3627,310711,3535,6366
5.08285,0.95815,21.43918,1336,3611,310840,3505,6399
5.09142,0.96429,21.43454,1338,3633,310785,3531,6348
5.09999,0.96399,21.43454,1307,3646,310787,3518,6411
5.10857,0.95958,21.44917,1367,3627,310798,3515,6348
5.11714,0.95958,21.44512,1324,3616,310661,3501,6367
5.12571,0.94782,21.42893,1352,3643,310658,3501,6342
5.13428,0.94497,21.43612,1353,3649,310605,3523,6339
5.14285,0.94241,21.44170,120311,110570,95077,219803,68820
5.15142,0.94055,21.43782,274,4271,1057,308155,1443
5.15999,0.94916,21.43782,235,4286,1069,308261,1395
5.16857,0.95595,21.44650,262,4248,1019,308306,1408
5.17714,0.95595,21.44636,237,4228,1062,308345,1414
5.18571,0.95962,21.44161,264,4233,1073,308481,1422
5.19428,0.97017,21.45117,246,4210,1117,308462,1415
5.20285,0.97597,21.45197,234,4269,1099,308489,1390
5.21142,0.97813,21.43512,243,4251,1049,308527,1413
5.21999,0.96684,21.43512,276,4192,1048,308405,1412
5.22857,0.95962,21.44244,244,4199,1063,308311,1430
5.23714,0.95962,21.45043,295,4201,1047,308065,1393
5.24571,0.93325,21.44641,251,4222,1042,307909,1384
5.25428,0.91353,21.46099,245,4209,1061,307880,1408
5.26285,0.91582,21.45641,261,4242,1064,307921,1425
5.27142,0.92326,21.45221,265,4262,1052,308115,1438
5.27999,0.95750,21.45221,243,4285,1058,308484,1407
5.28857,0.97675,21.45351,229,4247,1052,308497,1391
5.29714,0.97675,21.43675,282,4234,1032,308490,1374
5.30571,0.96870,21.44315,261,4225,1053,308388,1406
5.31428,0.96183,21.45212,292,4179,1047,308210,1395
5.32285,0.93078,21.44442,277,4235,1041,307929,1408
5.33142,0.91435,21.44154,256,4248,1040,307959,1461
5.33999,0.92525,21.44154,215,4287,1075,308057,1418
5.34857,0.93429,21.43103,236,4244,1059,308140,1434
5.35714,0.93429,21.44327,233,4254,1048,308392,1423
5.36571,0.95098,21.44417,247,4233,1034,308431,1439
5.37428,0.96550,21.43324,261,4211,1040,308456,1408
5.38285,0.95361,21.44791,258,4249,1084,308289,1423
5.39142,0.94298,21.45024,262,4202,1058,308183,1420
5.39999,0.93212,21.45024,238,4244,1046,308119,1408
5.40857,0.92624,21.44293,244,4247,1043,308045,1399
5.41714,0.92624,21.44739,278,4223,1051,308053,1424
5.42571,0.92594,21.45216,237,4243,1085,308102,1432
5.43428,0.93251,21.45434,233,4251,1040,308217,1409
5.44285,0.94146,21.46006,272,4239,1057,308332,1418
5.45142,0.95305,21.45792,250,4251,1057,308374,1450
5.45999,0.96909,21.45792,204,4298,1066,308560,1435
5.46857,0.98007,21.46080,220,4238,1056,308609,1451
5.47714,0.98007,21.45618,260,4206,1054,308501,1414
5.48571,0.97238,21.45332,263,4200,1015,308387,1406
5.49428,0.95024,21.45143,271,4189,1039,308131,1392
5.50285,0.92806,21.43723,257,4245,1054,307986,1408
5.51142,0.92049,21.44953,197,4294,1068,308097,1376
5.51999,0.93671,21.44953,236,4268,1055,308360,1431
5.52857,0.95712,21.46030,235,4253,1084,308440,1392
5.53714,0.95712,21.44963,267,4223,1051,308488,1399
5.54571,0.96594,21.44031,251,4215,1019,308437,1413
5.55428,0.95837,21.44915,255,4184,1053,308305,1391
5.56285,0.93822,21.45877,272,4167,1050,308104,1403
5.57142,0.91734,21.45997,279,4190,1040,307949,1434
5.57999,0.90432,21.45997,253,4254,1006,307866,1397
5.58857,0.90290,21.46703,235,4243,1020,307869,1429
5.59714,0.90290,21.46078,216,4264,1084,307999,1438
5.60571,0.92214,21.45473,258,4245,1061,308301,1415
5.61428,0.93865,21.46047,263,4227,1036,308328,1406
5.62285,0.94060,21.46259,269,4229,1028,308246,1408
5.63142,0.93999,21.45124,262,4287,1066,308264,1418
5.63999,0.95811,21.45124,150,4299,1053,308538,1417
5.64857,0.97489,21.45723,244,4268,1060,308612,1427
5.65714,0.97489,21.45887,291,4231,1050,308569,1424
5.66571,0.96663,21.46236,321,4181,1025,308358,1418
5.67428,0.93761,21.47436,247,4185,1063,308098,1416
5.68285,0.92114,21.46260,248,4226,1024,308038,1415
5.69142,0.91937,21.46746,233,4241,1064,308085,1425
5.69999,0.93589,21.46746,192,4326,1055,308303,1421
5.70857,0.95102,21.46433,244,4260,1069,308409,1412
5.71714,0.95102,21.46758,259,4244,1066,308466,1418
5.72571,0.95422,21.47666,239,4226,1067,308561,1458
5.73428,0.96434,21.47524,252,4233,1059,308602,1386
5.74285,0.96481,21.47050,249,4219,1044,308440,1402
5.75142,0.95115,21.47548,282,4270,1055,308358,1439
5.75999,0.94315,21.47548,250,4262,1053,308278,1398
5.76857,0.92732,21.48501,254,4220,1053,308126,1426
5.77714,0.92732,21.48883,271,4230,1052,308042,1442
5.78571,0.91280,21.48531,271,4192,1032,307917,1379
5.79428,0.89905,21.48901,232,4212,1025,307844,1403
5.80285,0.89356,21.48247,233,4233,1045,307840,1424
5.81142,0.90445,21.47863,183,4338,1073,308053,1475
5.81999,0.97981,21.47863,205,4384,1118,308960,1457
5.82857,1.04333,21.47443,184,4351,1104,309467,1434
5.83714,1.04333,21.48526,247,4218,1068,309594,1420
5.84571,1.06326,21.47317,293,4209,1040,309494,1416
5.85428,1.03369,21.47744,310,4111,994,308841,1384
5.86285,0.95746,21.48540,295,4199,1019,308248,1373
5.87142,0.91353,21.48819,286,4211,1025,307944,1410
5.87999,0.89416,21.48819,234,4229,1025,307861,1404
5.88857,0.89369,21.50430,264,4217,1058,307845,1431
5.89714,0.89369,21.49490,251,4239,1056,307879,1418
5.90571,0.89723,21.48420,243,4223,1081,307974,1419
5.91428,0.90303,21.49021,238,4291,1061,308183,1434
5.92285,0.93619,21.49251,271,4269,1076,308543,1422
5.93142,0.95491,21.49572,253,4269,1075,308569,1428
5.93999,0.95418,21.49572,270,4193,1060,308490,1416
5.94857,0.94583,21.49285,269,4225,1074,308431,1409
5.95714,0.94583,21.50543,268,4211,1057,308306,1425
5.96571,0.93403,21.50488,271,4236,1051,308222,1404
5.97428,0.92611,21.50039,247,4208,1044,308192,1400
5.98285,0.92585,21.49140,270,4253,1063,308226,1419
5.99142,0.93320,21.47562,244,4271,1058,308336,1416
5.99999,0.95954,21.47562,231,4273,1049,308712,1446
6.00857,0.97679,21.48881,227,4257,1044,308739,1414
6.01714,0.97679,21.47918,284,4176,1053,308682,1426
6.02571,0.96633,21.48682,280,4215,1040,308562,1400
6.03428,0.95634,21.48854,248,4158,1042,308420,1398
6.04285,0.92992,21.48436,262,4230,1061,308130,1414
6.05142,0.91301,21.48031,255,4247,1048,308112,1417
6.05999,0.92010,21.48031,221,4298,1047,308256,1399
6.06857,0.93143,21.48772,231,4249,1055,308351,1418
6.07714,0.93143,21.47826,235,4293,1070,308535,1444
6.08571,0.94829,21.48654,294,4219,1030,308592,1397
6.09428,0.96135,21.49461,285,4245,1036,308608,1420
6.10285,0.95167,21.48494,265,4198,1023,308418,1402
6.11142,0.94077,21.49219,262,4219,1061,308371,1393
6.11999,0.93398,21.49219,233,4249,1050,308283,1415
6.12857,0.92650,21.49120,264,4206,1043,308280,1428
6.13714,0.92650,21.48412,247,4266,1040,308230,1425
6.14571,0.92469,21.48207,267,4266,1095,308315,1439
6.15428,0.92797,21.47730,245,4225,1052,308362,1432
6.16285,0.93442,21.47747,265,4251,1053,308352,1415
6.17142,0.93286,21.48081,215,4267,1045,308376,1422
6.17999,0.96308,21.48081,187,4287,1051,308757,1428
6.18857,0.98669,21.48982,243,4227,1070,308903,1390
6.19714,0.98669,21.49203,246,4245,1042,308811,1430
6.20571,0.97904,21.49401,296,4192,1031,308541,1408
6.21428,0.94497,21.49546,239,4177,1051,308236,1375
6.22285,0.91561,21.48887,282,4195,1057,308044,1415
6.23142,0.90428,21.48369,243,4239,1055,308041,1411
6.23999,0.91107,21.48369,217,4250,1047,308107,1405
6.24857,0.91535,21.48336,268,4224,1046,308200,1429
6.25714,0.91535,21.48788,204,4351,1090,308481,1453
6.26571,0.94566,21.48342,265,4250,1072,308722,1409
6.27428,0.96728,21.48298,254,4202,1051,308714,1424
6.28285,0.96619,21.49160,273,4181,1031,308597,1397
6.29142,0.95245,21.49720,274,4239,1046,308445,1401
6.29999,0.93956,21.49720,274,4220,1027,308398,1399
6.30857,0.91522,21.49106,271,4216,1070,308184,1435
6.31714,0.91522,21.50585,268,4215,1031,307986,1448
6.32571,0.89412,21.50387,277,4206,1024,307929,1439
6.33428,0.88954,21.49809,225,4226,1052,307906,1415
6.34285,0.89027,21.48676,235,4259,1050,307997,1440
6.35142,0.92421,21.47198,181,4345,1088,308446,1472
6.35999,0.95223,21.47198,238,4261,1056,308712,1416
6.36857,0.97035,21.47798,286,4263,1053,308744,1411
6.37714,0.97035,21.48318,264,4217,1027,308701,1412
6.38571,0.96693,21.48686,267,4212,1052,308635,1412
6.39428,0.95923,21.49925,251,4206,1045,308492,1404
6.40285,0.93463,21.49081,284,4222,1082,308252,1390
6.41142,0.92110,21.48394,277,4246,1067,308262,1420
6.41999,0.93342,21.48394,206,4288,1034,308456,1437
6.42857,0.94402,21.49124,268,4241,1042,308439,1432
6.43714,0.94402,21.48004,238,4235,1033,308451,1433
6.44571,0.93839,21.48911,266,4233,1076,308521,1431
6.45428,0.94968,21.49733,244,4237,1067,308640,1404
6.46285,0.95815,21.49063,284,4223,1044,308570,1427
6.47142,0.94332,21.49510,292,4195,1017,308420,1415
6.47999,0.92698,21.49510,269,4242,1035,308269,1421
6.48857,0.91963,21.49529,258,4263,1037,308210,1429
6.49714,0.91963,21.49025,255,4281,1065,308259,1410
6.50571,0.92101,21.48714,240,4243,1036,308357,1392
6.51428,0.92676,21.48075,230,4228,1065,308400,1417
6.52285,0.93230,21.48857,245,4243,1030,308468,1408
6.53142,0.93602,21.48004,259,4235,1076,308461,1439
6.53999,0.92335,21.48004,247,4209,1022,308258,1420
6.54857,0.90856,21.48584,256,4221,1047,308149,1423
6.55714,0.90856,21.49265,247,4223,1059,308100,1427
6.56571,0.90519,21.48836,214,4281,1058,308246,1435
6.57428,0.92962,21.49404,261,4225,1090,308544,1386
6.58285,0.94267,21.48172,203,4230,1043,308529,1434
6.59142,0.94332,21.47984,255,4253,1051,308569,1424
6.59999,0.96550,21.47984,243,4308,1035,308841,1435
6.60857,0.98630,21.47307,252,4272,1040,308967,1417
6.61714,0.98630,21.47879,270,4200,1034,308863,1401
6.62571,0.97320,21.48352,245,4221,1044,308700,1419
6.63428,0.96153,21.47968,254,4172,1056,308520,1421
6.64285,0.93364,21.47985,254,4246,1068,308293,1412
6.65142,0.91859,21.48097,260,4230,1045,308268,1427
6.65999,0.92577,21.48097,230,4285,1071,308365,1425
6.66857,0.93074,21.47555,252,4239,1053,308448,1420
6.67714,0.93074,21.47035,254,4249,1060,308465,1425
6.68571,0.93316,21.46886,223,4311,1101,308706,1456
6.69428,0.96542,21.46932,223,4236,1055,309023,1425
6.70285,0.98747,21.46536,274,4232,1040,309012,1427
6.71142,0.97938,21.45240,286,4192,1051,308849,1407
6.71999,0.96879,21.45240,222,4246,995,308761,1416
6.72857,0.93926,21.45856,268,4171,1050,308427,1417
6.73714,0.93926,21.46320,254,4212,1033,308261,1420
6.74571,0.91643,21.47570,265,4254,1042,308292,1407
6.75428,0.92132,21.47695,239,4247,1079,308425,1403
6.76285,0.93169,21.46430,247,4253,1058,308527,1441
6.77142,0.94596,21.45285,212,4281,1075,308693,1444
6.77999,0.96178,21.45285,244,4252,1070,308780,1435
6.78857,0.96818,21.45050,252,4258,1045,308835,1435
6.79714,0.96818,21.45899,250,4243,1051,308844,1435
6.80571,0.96749,21.45859,265,4193,1032,308750,1434
6.81428,0.95664,21.46909,262,4175,1060,308508,1434
6.82285,0.92534,21.47533,259,4210,1048,308293,1408
6.83142,0.91539,21.46865,243,4240,1042,308288,1424
6.83999,0.91812,21.46865,235,4297,1069,308295,1428
6.84857,0.92460,21.47465,234,4253,1071,308477,1410
6.85714,0.92460,21.45598,33272,38543,38253,40409,237691
6.86571,0.94916,21.46050,30,1016,3499,1838,272104
6.87428,0.96261,21.45244,43,999,3499,1838,272000
6.88285,0.95725,21.45410,30,1022,3480,1812,271809
6.89142,0.94678,21.44474,24,1013,3504,1822,271690
6.89999,0.93381,21.44474,32,986,3481,1812,271539
6.90857,0.91889,21.42742,19,1016,3478,1805,271422
6.91714,0.91889,21.44926,50,1008,3519,1841,271346
6.92571,0.91448,21.44632,30,996,3514,1795,271323
6.93428,0.91241,21.44057,21,1012,3529,1810,271373
6.94285,0.91915,21.45508,13,992,3518,1820,271487
6.95142,0.92434,21.45513,38,1052,3507,1825,271541
6.95999,0.95608,21.45513,31,1029,3558,1850,271983
6.96857,0.97852,21.45228,3,1015,3538,1833,272088
6.97714,0.97852,21.46586,35,1023,3480,1798,272006
6.98571,0.97207,21.47654,58,995,3489,1819,271845
6.99428,0.95461,21.47300,16,1000,3413,1796,271574
7.00285,0.92287,21.47402,61,983,3472,1818,271297
7.01142,0.89996,21.48088,22,1016,3479,1810,271191
7.01999,0.91928,21.48088,40,1018,3588,1845,271483
7.02857,0.94164,21.48848,31,1034,3552,1827,271752
7.03714,0.94164,21.49233,35,1009,3539,1837,271923
7.04571,0.96036,21.49270,51,986,3518,1842,271923
7.05428,0.96118,21.48711,8,1026,3514,1824,271844
7.06285,0.95361,21.48717,35,1020,3481,1833,271680
7.07142,0.93636,21.47379,30,1024,3472,1834,271535
7.07999,0.93264,21.47379,14,1005,3502,1815,271535
7.08857,0.93225,21.48171,26,1020,3544,1834,271521
7.09714,0.93225,21.48943,4,1000,3520,1807,271600
7.10571,0.93723,21.48706,29,977,3491,1796,271498
7.11428,0.92088,21.49985,26,999,3492,1825,271343
7.12285,0.91180,21.49430,78,1015,3486,1819,271313
7.13142,0.92387,21.48562,48,1070,3572,1858,271574
7.13999,0.95132,21.48562,25,1008,3548,1822,271935
