4.04571,0.04541,0.25155,258482,417332,188828,324866,247097
4.05428,0.04541,0.22391,258853,417142,188930,325088,246445
4.06285,0.04541,0.21757,259289,418372,187963,324534,247342
4.07142,0.04541,0.18827,259548,418440,188582,323867,247243
4.07999,0.05927,0.17327,259381,419858,188238,321552,248553
4.08857,0.05927,0.17327,259413,419980,188799,321837,248140
4.09714,0.05927,0.18257,259654,418983,188463,323595,247484
4.10571,0.04541,0.16741,259845,418678,188884,323215,247683
4.11428,0.05927,0.21791,259669,418500,189086,322984,247699
4.12285,0.04541,0.19222,259694,418127,189116,323114,247682
4.13142,0.04541,0.20954,259534,418939,188848,322316,248071
4.13999,0.05927,0.18059,259012,419761,188444,321911,248269
4.14857,0.05927,0.18059,259424,419468,188668,323113,247468
4.15714,0.05927,0.17468,259941,418546,188442,324993,246750
4.16571,0.05927,0.20847,260125,418700,188790,324407,246842
4.17428,0.05927,0.17021,260273,418241,188817,324812,246517
4.18285,0.05927,0.18789,260282,418853,188786,324112,246771
4.19142,0.05927,0.19213,260206,418916,188644,324347,246693
4.19999,0.05927,0.20329,259774,419482,188512,322879,247696
4.20857,0.05927,0.20329,259440,420242,188945,321849,248022
4.21714,0.05927,0.17521,260179,419124,188368,323530,247466
4.22571,0.05927,0.22239,260295,418709,188885,323853,247225
4.23428,0.05927,0.17036,260249,418743,188997,324067,246693
4.24285,0.05927,0.18748,260799,417475,188448,326606,245649
4.25142,0.05927,0.24353,260218,418411,188393,325241,246271
4.25999,0.05927,0.18693,259639,419451,188329,324134,246682
4.26857,0.05927,0.18693,259594,418540,188023,325656,246317
4.27714,0.05927,0.22658,260604,418236,188112,326210,245873
4.28571,0.05927,0.18263,261005,417783,188094,327011,245500
4.29428,0.05927,0.22498,261211,417189,188372,328283,244597
4.30285,0.05927,0.25684,261340,416631,188022,329696,243893
4.31142,0.05927,0.17842,261058,417039,187675,329698,243776
4.31999,0.05927,0.20460,260311,417293,186918,330235,243882
4.32857,0.05927,0.20460,260460,416362,187121,331588,243267
4.33714,0.05927,0.21081,261317,416393,186861,331423,243243
4.34571,0.05927,0.20292,261668,416326,187429,330806,243458
4.35428,0.05927,0.23085,261619,416523,187603,330096,243652
4.36285,0.05927,0.19431,261235,416758,187747,329613,243906
4.37142,0.05927,0.23877,260929,417363,187621,329014,244212
4.37999,0.05927,0.20555,260534,417200,187328,330542,243211
4.38857,0.05927,0.20555,261059,416299,186836,332138,242745
4.39714,0.05927,0.21498,261403,416238,187033,332113,242690
4.40571,0.05927,0.20112,261702,415724,187192,332621,242451
4.41428,0.05927,0.22964,261458,415602,187359,332469,242321
4.42285,0.04541,0.21496,261514,415342,187397,332961,242057
4.43142,0.04541,0.21631,260061,415894,186817,332829,242390
4.43999,0.04541,0.22363,259434,415754,187423,332707,242503
4.44857,0.04541,0.22363,260242,415592,187023,332872,242590
4.45714,0.04541,0.20970,260449,415265,186996,332935,242637
4.46571,0.05927,0.42853,261358,415142,187137,333111,242404
4.47428,0.05927,0.22381,261478,415279,187299,332548,242454
4.48285,0.05927,0.24881,261471,415768,187173,332133,242545
4.49142,0.04541,0.23416,261401,416287,187125,331742,242701
4.50000,0.05927,0.24260,261113,416915,186905,331297,242971
4.50857,0.05927,0.24260,261262,416700,186907,331513,243026
4.51714,0.05927,0.25095,261600,416338,186965,331684,243023
4.52571,0.05927,0.25845,261835,416189,187420,331341,243161
4.53428,0.05927,0.20736,262105,416824,187528,330181,243434
4.54285,0.05927,0.25994,261467,417194,187264,330204,243335
4.55142,0.05927,0.29198,261196,417198,186986,330506,243407
4.55999,0.05927,0.21369,261401,417259,187078,330192,243624
4.56857,0.05927,0.21369,261517,417311,186876,330289,243659
4.57714,0.05927,0.22933,261647,417123,186988,329888,244045
4.58571,0.05927,0.24629,262029,417621,187308,328821,244188
4.59428,0.05927,0.22533,262378,417765,187466,327733,244692
4.60285,0.05927,0.28987,261941,419451,187625,324113,246417
4.61142,0.05927,0.21138,261586,419220,187762,325281,245883
4.61999,0.05927,0.20733,261970,419592,187551,324527,246441
4.62857,0.05927,0.20733,261932,420855,187545,321870,248047
4.63714,0.05927,0.26380,261909,420119,188111,321543,248379
4.64571,0.05927,0.29879,261452,421053,189116,319048,249286
4.65428,0.05927,0.22287,262051,420531,188994,320695,248047
4.66285,0.05927,0.20733,262190,420304,188454,322961,246638
4.67142,0.05927,0.27179,262017,419423,187586,325574,245749
4.67999,0.05927,0.30554,262067,419772,187457,325900,245339
4.68857,0.05927,0.30554,262275,418725,187116,327879,244536
4.69714,0.05927,0.22862,262823,417382,187049,329798,243741
4.70571,0.05927,0.25128,263136,418169,187494,328371,244161
4.71428,0.05927,0.27611,262983,418139,187683,328056,244066
4.72285,0.05927,0.22421,262727,418155,187365,328041,244307
4.73142,0.05927,0.28933,262314,418757,187218,327603,244476
4.73999,0.05927,0.31250,262395,418331,186863,329081,244001
4.74857,0.05927,0.31250,262555,417691,186801,330139,243495
4.75714,0.05927,0.26117,263281,417155,186716,330687,243207
4.76571,0.05927,0.25395,263729,417722,187095,329780,243579
4.77428,0.05927,0.26551,263479,418060,187275,328851,243802
4.78285,0.05927,0.23919,263212,418626,187185,328078,244186
4.79142,0.05927,0.29998,262975,418596,186771,329325,243512
4.79999,0.05927,0.26008,263224,418596,186275,330568,242902
4.80857,0.05927,0.26008,263522,418192,186529,330751,242808
4.81714,0.05927,0.27240,264055,418337,186511,330981,242514
4.82571,0.05927,0.24573,264562,417471,186369,332231,242000
4.83428,0.05927,0.29532,264059,417681,186569,331450,242284
4.84285,0.05927,0.23358,264476,418191,186397,331042,242243
4.85142,0.05927,0.24297,264080,418545,186014,331320,242180
4.85999,0.05927,0.32702,264335,419407,185561,330711,242476
4.86857,0.05927,0.32702,264195,419089,185937,330661,242662
4.87714,0.05927,0.28490,264641,418144,186196,331572,242193
4.88571,0.05927,0.26216,265042,418031,186342,331564,242050
4.89428,0.05927,0.25960,264930,418572,186298,330624,242320
4.90285,0.05927,0.29886,264709,419271,186382,329842,242512
4.91142,0.05927,0.27356,264321,419424,185896,330146,242722
4.91999,0.05927,0.27262,264636,419533,185972,330080,242778
4.92857,0.05927,0.27262,264812,419524,186048,329854,242977
4.93714,0.05927,0.29432,264808,419110,186325,330146,242892
4.94571,0.05927,0.25632,264995,418811,186756,329973,242734
4.95428,0.05927,0.32868,264993,418741,186648,330233,242477
4.96285,0.05927,0.35665,264720,418812,186402,330725,242171
4.97142,0.05927,0.27512,264390,418866,186089,330669,242400
4.98000,0.05927,0.26949,264811,418719,185620,331416,242132
4.98857,0.05927,0.26949,265212,418971,185490,331557,241958
4.99714,0.05927,0.28323,265377,418887,185818,331313,241964
5.00571,0.05927,0.25865,265350,418616,186295,331379,241916
5.01428,0.05927,0.31086,265370,418491,186281,331385,241727
5.02285,0.05927,0.25232,265041,418972,186083,330891,241847
5.03142,0.05927,0.23456,265273,419449,185814,330419,242238
5.03999,0.05927,0.32376,265283,420064,185386,329941,242731
5.04857,0.05927,0.32376,265182,420070,185683,329789,242815
5.05714,0.05927,0.36453,265071,419367,186535,329307,243076
5.06571,0.05927,0.29256,265521,419177,186860,329165,243121
5.07428,0.05927,0.27144,265376,419542,186682,329119,242810
5.08285,0.05927,0.34052,265366,419654,186214,329601,242545
5.09142,0.05927,0.26521,265200,419978,186019,329498,242576
5.09999,0.05927,0.23905,265363,420000,185487,330293,242325
5.10857,0.05927,0.23905,265745,419651,185112,331013,242134
5.11714,0.05927,0.32221,265937,419471,185742,330518,242281
5.12571,0.05927,0.35883,265675,419410,186444,329595,242747
5.13428,0.05927,0.28422,265802,419659,186517,328851,242901
5.14285,0.05927,0.25461,265215,420719,186222,327907,243278
5.15142,0.05927,0.33502,265563,420448,185646,329254,242560
5.15999,0.05927,0.36943,265515,420341,185479,329892,242453
5.16857,0.05927,0.36943,265627,419939,185900,329677,242799
5.17714,0.05927,0.29305,265935,419418,186267,329950,242545
5.18571,0.05927,0.26204,265824,419727,186427,329337,242686
5.19428,0.05927,0.34131,265893,419978,186245,328854,242853
5.20285,0.05927,0.37482,265475,420488,186245,328252,243178
5.21142,0.05927,0.29772,265423,420678,186213,327906,243474
5.21999,0.05927,0.32013,265562,421085,185726,327294,244048
5.22857,0.05927,0.32013,266127,421366,186103,326028,244811
5.23714,0.05927,0.28388,265859,422077,186952,324759,245094
5.24571,0.05927,0.35085,266061,422542,187134,322736,246335
5.25428,0.05927,0.31603,265243,423759,188744,318856,247877
5.26285,0.05927,0.29964,265447,423949,187555,319537,247886
5.27142,0.05927,0.36791,264920,424848,187519,319111,248145
5.27999,0.05927,0.29361,265158,423441,186666,323670,245768
5.28857,0.05927,0.29361,266441,423190,185956,323795,245299
5.29714,0.05927,0.26826,266800,423748,185831,322424,246238
5.30571,0.05927,0.35207,266602,423663,186378,322572,245901
5.31428,0.05927,0.38921,265719,423250,187047,322497,245852
5.32285,0.05927,0.31501,266215,423476,186674,323103,245443
5.33142,0.05927,0.28574,265693,423953,185572,324073,245035
5.33999,0.05927,0.36641,266536,422965,185005,325651,244513
5.34857,0.05927,0.36641,266654,423269,185370,324815,244946
5.35714,0.05927,0.40103,266515,423129,186490,323744,245303
5.36571,0.05927,0.32482,267011,423172,186292,323725,245157
5.37428,0.05927,0.34794,267042,423045,185522,325517,243732
5.38285,0.05927,0.30064,267202,422630,184287,327815,242532
5.39142,0.05927,0.35113,266991,423057,183668,327956,242414
5.39999,0.05927,0.36505,267136,422857,183689,328146,242608
5.40857,0.05927,0.36505,267611,422698,183911,328141,242412
5.41714,0.05927,0.28536,267872,421825,183860,329316,241747
5.42571,0.05927,0.31820,267922,422276,183542,329208,241519
5.43428,0.05927,0.37383,267736,421816,183452,330209,240870
5.44285,0.05927,0.36069,267154,421713,183317,330614,240714
5.45142,0.05927,0.31453,267582,422084,182883,330501,240784
5.45999,0.05927,0.33596,267830,422773,182247,330249,240876
5.46857,0.05927,0.33596,267710,422716,182777,329691,241276
5.47714,0.05927,0.35831,267928,422463,183131,329460,241421
5.48571,0.07312,0.29706,268191,422490,183502,328855,241536
5.49428,0.05927,0.39243,267791,422479,183305,328383,241967
5.50285,0.05927,0.42743,267540,423551,183187,327702,242086
5.51142,0.05927,0.35151,267561,424079,183060,327464,242081
5.51999,0.05927,0.35037,267723,423286,182574,329003,241358
5.52857,0.05927,0.35037,268358,423271,182310,329184,241192
5.53714,0.05927,0.35955,268546,423415,182181,328836,241077
5.54571,0.05927,0.33998,268866,423510,182252,328689,240810
5.55428,0.05927,0.41391,268623,423757,181750,328634,240751
5.56285,0.05927,0.34214,268352,424015,181748,328967,240490
5.57142,0.05927,0.31882,268674,423652,180626,330545,239371
5.57999,0.07312,0.39501,268807,423837,179862,331060,239284
5.58857,0.07312,0.39501,268623,423506,180517,330962,239573
5.59714,0.07312,0.43345,268764,423262,181262,330291,239917
5.60571,0.05927,0.36952,268814,423480,181648,329760,240011
5.61428,0.05927,0.39507,269366,423844,180689,329250,239880
5.62285,0.05927,0.34061,269069,424601,180164,328993,239725
5.63142,0.05927,0.32313,269119,424905,179226,329711,239288
5.63999,0.05927,0.41323,269101,424887,178763,329999,239232
5.64857,0.05927,0.41323,269188,424649,179425,329745,239643
5.65714,0.05927,0.45540,269130,424314,180168,329328,239927
5.66571,0.05927,0.38522,269438,424375,180503,328535,240089
5.67428,0.05927,0.35917,269401,425077,180123,327857,240066
5.68285,0.05927,0.44242,269059,426111,179645,327200,240361
5.69142,0.05927,0.47911,268812,425481,179684,328447,239922
5.69999,0.05927,0.40455,268934,424938,179530,329516,239631
5.70857,0.05927,0.40455,269381,424383,179657,329707,239441
5.71714,0.05927,0.40449,269743,424226,179365,329731,239166
5.72571,0.05927,0.41453,269714,424461,178927,329940,238623
5.73428,0.07312,0.35441,269687,424464,178616,330339,238221
5.74285,0.05927,0.45204,269616,424640,178246,330615,237926
5.75142,0.07312,0.47960,269574,424638,177652,331437,237584
5.75999,0.07312,0.40512,269629,424136,177410,332308,237388
5.76857,0.07312,0.40512,269689,423721,177576,332511,237397
5.77714,0.07312,0.42964,270021,423489,177702,332472,237094
5.78571,0.07312,0.37433,270040,423697,177843,332001,237199
5.79428,0.07312,0.35618,270034,423926,177799,331626,237235
5.80285,0.07312,0.44575,269902,424556,177513,331195,237369
5.81142,0.07312,0.48749,269657,424859,177399,331262,237620
5.81999,0.05927,0.42621,269687,424281,177423,332098,237384
5.82857,0.05927,0.42621,269780,423734,177573,332446,237301
5.83714,0.05927,0.45388,269955,422949,177520,333514,236523
5.84571,0.05927,0.40111,270297,423110,177481,333186,236432
5.85428,0.07312,0.37575,270059,423451,177389,332886,236465
5.86285,0.07312,0.46693,270009,423922,176966,332830,236505
5.87142,0.05927,0.51921,269743,424086,176912,332850,236653
5.87999,0.07312,0.44049,269755,423621,176809,333589,236502
5.88857,0.07312,0.44049,269892,423040,176941,334231,236183
5.89714,0.05927,0.42423,270173,422588,177062,334436,235899
5.90571,0.07312,0.49869,270297,422657,177204,334241,235783
5.91428,0.05927,0.50565,270251,423005,176897,334111,235657
5.92285,0.05927,0.40756,269999,423385,176692,334054,235644
5.93142,0.07312,0.40449,269863,423531,176367,334452,235643
5.93999,0.05927,0.51580,269912,422955,176430,335126,235498
5.94857,0.05927,0.51580,269933,422491,176678,335314,235482
5.95714,0.05927,0.56660,270283,422226,176841,335258,235262
5.96571,0.07312,0.49315,270340,422392,176900,334920,235314
5.97428,0.05927,0.46382,270317,422773,176745,334454,235419
5.98285,0.05927,0.45045,270091,423297,176577,334214,235563
5.99142,0.07312,0.53766,269930,423483,176446,334263,235715
5.99999,0.05927,0.54169,269841,423200,176574,334509,235822
6.00857,0.05927,0.54169,270036,422786,176822,334589,235877
6.01714,0.05927,0.44267,270198,422450,177099,334529,235781
6.02571,0.05927,0.44810,270309,422428,177024,334728,235403
6.03428,0.05927,0.54958,270392,422864,176504,334807,235068
6.04285,0.07312,0.59067,270148,423144,176256,334949,235063
6.05142,0.07312,0.52608,269986,423084,176112,335238,235162
6.05999,0.07312,0.44954,269959,422780,176323,335442,235257
6.06857,0.07312,0.44954,270063,422252,176649,335564,235283
6.07714,0.07312,0.50096,270214,422029,176765,335518,235161
6.08571,0.07312,0.53473,270396,422156,176729,335443,234939
6.09428,0.05927,0.49034,270386,422665,176411,335192,234922
6.10285,0.05927,0.52502,270211,423064,176132,335077,235000
6.11142,0.05927,0.52886,269956,422978,176124,335390,235025
6.11999,0.07312,0.51378,269930,422599,176175,335704,235077
6.12857,0.07312,0.51378,270131,422194,176501,335771,235139
6.13714,0.05927,0.59743,270301,422072,176748,335497,235110
6.14571,0.05927,0.52805,270469,422246,176746,335283,235040
6.15428,0.05927,0.50664,270219,422696,176505,334962,235005
6.16285,0.07312,0.58436,270134,423052,176134,335199,234932
6.17142,0.07312,0.62402,269940,422942,176141,335468,234976
6.17999,0.07312,0.55183,270004,422607,176158,335828,234984
6.18857,0.07312,0.55183,270121,421966,176388,336241,234805
6.19714,0.05927,0.54407,270400,421761,176448,336290,234594
6.20571,0.05927,0.57056,270406,422029,176484,335946,234577
6.21428,0.05927,0.54169,270326,422407,176201,335774,234519
6.22285,0.05927,0.61920,270241,422863,175893,335752,234526
6.23142,0.05927,0.55321,270007,422742,175899,335962,234795
6.23999,0.07312,0.52475,270015,422370,176117,336098,234920
6.24857,0.07312,0.52475,270104,422005,176486,336091,234938
6.25714,0.05927,0.62270,270399,421893,176586,335867,234870
6.26571,0.05927,0.66377,270456,422192,176685,335498,234891
6.27428,0.05927,0.59270,270298,422744,176410,335074,234933
6.28285,0.07312,0.57237,270151,423114,176116,335109,235003
6.29142,0.07312,0.61342,269949,423003,176201,335280,235192
6.29999,0.05927,0.56808,270031,422778,176299,335356,235358
6.30857,0.05927,0.56808,270026,422290,176799,335361,235441
6.31714,0.07312,0.59478,270321,422145,176926,335186,235250
6.32571,0.05927,0.61134,270401,422472,176880,334858,235232
6.33428,0.05927,0.58563,270226,422932,176620,334605,235211
6.34285,0.05927,0.66782,270102,423356,176386,334454,235439
6.35142,0.05927,0.60066,269910,423266,176441,334597,235640
6.35999,0.05927,0.58102,269950,422848,176523,334962,235644
6.36857,0.05927,0.58102,270071,422376,176846,335226,235447
6.37714,0.05927,0.66939,270350,422088,176862,335442,235045
6.38571,0.05927,0.69593,270447,422208,176676,335449,234840
6.39428,0.05927,0.61601,270308,422627,176352,335370,234722
6.40285,0.05927,0.58328,270256,422818,175834,335569,234604
6.41142,0.05927,0.66229,269966,422903,175546,335731,234627
6.41999,0.05927,0.69669,270064,422531,176003,335624,234951
6.42857,0.05927,0.69669,270166,422179,176219,335770,234965
6.43714,0.05927,0.62141,270658,422018,176475,335228,234832
6.44571,0.05927,0.59238,270502,422498,175825,335058,234727
6.45428,0.05927,0.67435,270329,422991,175650,334741,234717
6.46285,0.05927,0.71112,270212,423461,175471,334511,234957
6.47142,0.05927,0.63774,269944,423298,175480,334795,235159
6.47999,0.05927,0.61022,270191,422654,175563,335097,235164
6.48857,0.05927,0.61022,270220,422748,175669,334727,235084
6.49714,0.07312,0.68417,270488,422772,175787,334238,235175
6.50571,0.07312,0.72192,270525,423086,175789,333968,235138
6.51428,0.07312,0.64931,270517,423605,175448,333578,235138
6.52285,0.05927,0.63166,270300,423699,174890,333931,234975
6.53142,0.07312,0.70610,270083,423602,174559,334263,234913
6.53999,0.07312,0.74425,270167,423252,174829,334512,234898
6.54857,0.07312,0.74425,270435,422803,175164,334590,234897
6.55714,0.05927,0.68119,270786,422567,175179,334337,234736
6.56571,0.07312,0.64532,270770,423223,174566,333728,234830
6.57428,0.07312,0.72921,270483,423864,174474,332967,235048
6.58285,0.07312,0.76751,270246,424511,174526,332497,235413
6.59142,0.07312,0.69535,270108,424186,174523,332900,235517
6.59999,0.07312,0.66882,270369,423410,174444,333484,235180
6.60857,0.07312,0.66882,270378,423083,174131,334092,234642
